ID,Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK,Dwn Stream Flow
1544,2014-11-15T20:42:17.000,1:42:18 PM,197.456,18.0042,1765.52,0.00547999,0.231825,50.8,51.8,50.2,22,0,5.14587,-0.0458307
1545,2014-11-15T20:57:17.000,1:57:18 PM,189.762,17.0811,1642.21,0.00576906,0.231825,50.3,50.6,49.9,22.1,0,5.13062,-0.0458307
1546,2014-11-15T21:12:17.000,2:12:18 PM,208.226,18.0042,1853.6,0.00576906,0.232008,51.8,50.5,50.3,21.8,0,5.08026,-0.0458307
1547,2014-11-15T21:27:17.000,2:27:18 PM,197.456,18.0042,1730.29,0.00576906,0.231641,50.4,52.3,50.8,21.9,0,5.07935,-0.0458307
1548,2014-11-15T21:42:17.000,2:42:18 PM,194.686,17.0811,1730.29,0.00563376,0.231458,50.1,50.6,49.1,21.9,0,5.08972,-0.0458307
1549,2014-11-15T21:57:17.000,2:57:18 PM,202.379,18.0042,1776.09,0.00590438,0.231641,50.8,50,50.8,21.8,0,5.0766,-0.0458307
1550,2014-11-15T22:12:17.000,3:12:18 PM,198.379,17.0811,1751.43,0.00563376,0.231458,50.2,50.7,49.3,21.8,0,5.0766,-0.0458307
1551,2014-11-15T22:27:17.000,3:27:18 PM,210.073,18.0042,1853.6,0.00580597,0.231641,51.6,50,51,22.1,0,5.07355,-0.0458307
1552,2014-11-15T22:42:17.000,3:42:18 PM,196.532,18.0042,1740.86,0.00547999,0.231031,50.5,50.4,49.2,21.6,0,5.09186,-0.0458307
1553,2014-11-15T22:57:17.000,3:57:18 PM,190.993,17.0811,1666.88,0.00578752,0.232008,49.8,51.6,50.8,21.2,0,5.06897,-0.0458307
1554,2014-11-15T23:12:17.000,4:12:18 PM,203.302,17.0811,1807.79,0.0055169,0.231275,50.6,49.8,49.1,22.6,0,5.06592,-0.0458307
1555,2014-11-15T23:27:17.000,4:27:18 PM,188.839,17.0811,1652.78,0.00567067,0.232008,49.9,49.9,50.6,22.4,0,5.047,-0.0458307
1556,2014-11-15T23:42:17.000,4:42:18 PM,210.073,18.0042,1874.73,0.00542465,0.231031,51.6,50.3,49.3,21.3,0,5.10895,-0.0458307
1557,2014-11-15T23:57:17.000,4:57:18 PM,191.917,17.0811,1677.44,0.00575061,0.232008,50.3,52.1,50.8,22,0,5.11078,-0.0458307
1558,2014-11-16T00:12:17.000,5:12:18 PM,188.839,17.0811,1677.44,0.00568911,0.231458,49.9,49.8,49,22,0,5.04517,-0.0458307
1559,2014-11-16T00:27:17.000,5:27:18 PM,203.302,18.0042,1776.09,0.00563376,0.231458,50.6,50.3,51.1,21.5,0,5.047,-0.0458307
1560,2014-11-16T00:42:17.000,5:42:18 PM,192.84,18.0042,1688.01,0.00563376,0.231641,50.1,50.8,49.1,21.7,0,5.047,-0.0458307
1561,2014-11-16T00:57:17.000,5:57:18 PM,209.149,18.0042,1839.5,0.00563376,0.231641,50.9,50.8,50.5,21.8,0,5.01099,-0.0458307
1562,2014-11-16T01:12:17.000,6:12:18 PM,190.993,18.0042,1677.44,0.00549845,0.231031,50.2,49.8,49.3,21.8,0,5.00977,-0.0458307
1563,2014-11-16T01:27:17.000,6:27:18 PM,203.302,18.0042,1818.37,0.0055784,0.232008,54.1,51.4,49.9,21.6,0,4.99847,-0.0458307
1564,2014-11-16T01:42:17.000,6:42:18 PM,200.533,18.0042,1740.86,0.0055415,0.231275,51.1,49.9,49.9,21.8,0,5.05371,-0.0458307
1565,2014-11-16T01:57:17.000,6:57:18 PM,197.456,17.0811,1740.86,0.00546154,0.231825,50.2,51.4,49.9,21.9,0,5.05188,-0.0458307
1566,2014-11-16T02:12:17.000,7:12:18 PM,212.842,18.0042,1853.6,0.00568911,0.231275,52.2,50.3,49.9,21.8,0,5.03662,-0.0458307
1567,2014-11-16T02:27:17.000,7:27:18 PM,195.609,18.0042,1751.43,0.00530779,0.231825,50.5,51.5,50.2,21.8,0,5.05188,-0.0458307
1568,2014-11-16T02:42:17.000,7:42:18 PM,188.839,17.0811,1652.78,0.0054431,0.231458,49.9,49.7,49.5,21.8,0,5.00977,-0.0458307
1569,2014-11-16T02:57:17.000,7:57:18 PM,204.226,18.0042,1797.23,0.00532624,0.231458,51.2,49.8,51.3,21.9,0,5.047,-0.0458307
1570,2014-11-16T03:12:17.000,8:12:18 PM,188.839,17.0811,1631.64,0.0054431,0.231641,50.5,50.4,49.8,21.8,0,5.04974,-0.0458307
1571,2014-11-16T03:27:17.000,8:27:18 PM,188.839,17.0811,1677.44,0.0054431,0.232008,49.9,49.9,50,21.9,0,5.00244,-0.0458307
1572,2014-11-16T03:42:17.000,8:42:18 PM,202.379,18.0042,1765.52,0.00571372,0.231275,51.2,50.9,50,21.6,0,5.02625,-0.0458307
1573,2014-11-16T03:57:17.000,8:57:18 PM,191.917,18.0042,1709.15,0.00534469,0.231458,50.5,50,49.8,21.8,0,5.02625,-0.0458307
1574,2014-11-16T04:12:17.000,9:12:18 PM,212.842,17.0811,1864.16,0.00568911,0.231458,52.5,50.5,50.2,21.7,0,4.98901,-0.0458307
1575,2014-11-16T04:27:17.000,9:27:18 PM,201.456,18.0042,1797.23,0.00517248,0.231275,50.9,49.7,49.9,21.8,0,5.03662,-0.0458307
1576,2014-11-16T04:42:17.000,9:42:18 PM,188.839,17.0811,1631.64,0.00547999,0.231641,50.1,50.2,50.2,22,0,5.02045,-0.0458307
1577,2014-11-16T04:57:17.000,9:57:18 PM,205.149,18.0042,1828.93,0.0054431,0.231641,52.4,51.6,49.2,21.7,0,4.96704,-0.0458307
1578,2014-11-16T05:12:17.000,10:12:18 PM,198.379,18.0042,1730.29,0.00536314,0.231275,50.5,49.7,51.1,21.9,0,4.97467,-0.0458307
1579,2014-11-16T05:27:17.000,10:27:18 PM,189.762,17.0811,1666.88,0.00534469,0.231458,50,50.2,49,22,0,4.97955,-0.0458307
1580,2014-11-16T05:42:17.000,10:42:18 PM,209.149,18.0042,1828.93,0.00538774,0.231458,51.2,50.2,51,21.8,0,4.97864,-0.0458307
1581,2014-11-16T05:57:17.000,10:57:18 PM,194.686,18.0042,1740.86,0.00527088,0.231275,50.2,52.2,49.2,21.8,0,4.98322,-0.0458307
1582,2014-11-16T06:12:17.000,11:12:18 PM,211.919,18.0042,1864.16,0.0055784,0.231458,51.8,50.5,50.9,21.8,0,4.96613,-0.0458307
1583,2014-11-16T06:27:17.000,11:27:18 PM,198.379,18.0042,1751.43,0.00525244,0.230848,50.3,50.8,49,21.9,0,4.96704,-0.0458307
1584,2014-11-16T06:42:17.000,11:42:18 PM,187.916,18.0042,1652.78,0.00571372,0.232008,51.5,51.1,51.5,21.7,0,4.96613,-0.0458307
1585,2014-11-16T06:57:17.000,11:57:18 PM,202.379,18.0042,1765.52,0.0054431,0.231031,51.6,50.2,49.6,21.9,0,5.05463,-0.0458307
1586,2014-11-16T07:12:17.000,12:12:18 AM,187.916,17.0811,1652.78,0.00527088,0.231825,50.3,50.6,50.2,21.7,0,5.047,-0.0458307
1587,2014-11-16T07:27:17.000,12:27:18 AM,194.686,17.0811,1698.58,0.00542465,0.231458,49.8,52.5,49.5,22.1,0,4.95483,-0.0458307
1588,2014-11-16T07:42:17.000,12:42:18 AM,206.072,18.0042,1818.37,0.00519092,0.231275,51.2,50.2,50.2,21.9,0,5.01556,-0.0458307
1589,2014-11-16T07:57:17.000,12:57:18 AM,188.839,17.0811,1652.78,0.00523399,0.231275,50.2,50.5,49.3,21.9,0,5.00244,-0.0458307
1590,2014-11-16T08:12:17.000,1:12:18 AM,188.839,17.0811,1652.78,0.00571372,0.232191,49.8,51.2,51.2,21.6,0,4.95392,-0.0458307
1591,2014-11-16T08:27:17.000,1:27:18 AM,203.302,18.0042,1776.09,0.00538774,0.230848,51.2,49.8,49.8,21.9,0,4.9823,-0.0458307
1592,2014-11-16T08:42:17.000,1:42:18 AM,188.839,18.0042,1652.78,0.00523399,0.231825,50.2,50,50.4,21.9,0,4.9823,-0.0458307
1593,2014-11-16T08:57:17.000,1:57:18 AM,209.149,17.0811,1828.93,0.00540619,0.231031,51.4,49.8,49.4,21.8,0,4.93561,-0.0458307
1594,2014-11-16T09:12:17.000,2:12:18 AM,199.61,18.0042,1740.86,0.00521553,0.231458,50.3,51.2,50.5,21.7,0,4.93958,-0.0458307
1595,2014-11-16T09:27:17.000,2:27:18 AM,188.839,17.0811,1666.88,0.00530779,0.231275,49.9,49.8,49.1,21.9,0,4.93103,-0.0458307
1596,2014-11-16T09:42:17.000,2:42:18 AM,209.149,18.0042,1828.93,0.00511712,0.231458,50.8,50.8,51.2,21.9,0,4.93195,-0.0458307
1597,2014-11-16T09:57:17.000,2:57:18 AM,187.916,17.0811,1642.21,0.00515403,0.231458,50,49.5,49.6,21.9,0,4.92889,-0.0458307
1598,2014-11-16T10:12:17.000,3:12:18 AM,210.996,18.0042,1853.6,0.00511712,0.231458,50.8,51.2,51.2,21.8,0,4.93652,-0.0458307
1599,2014-11-16T10:27:17.000,3:27:18 AM,187.916,18.0042,1652.78,0.00509867,0.231031,50.2,49.6,49.3,22,0,4.93958,-0.0458307
1600,2014-11-16T10:42:17.000,3:42:18 AM,211.919,18.0042,1874.73,0.00561531,0.231641,51.5,50.9,51.6,21.9,0,4.92157,-0.0458307
1601,2014-11-16T10:57:17.000,3:57:18 AM,194.686,18.0042,1688.01,0.0055169,0.231031,50.3,51.4,49.8,21.9,0,4.92432,-0.0458307
1602,2014-11-16T11:12:17.000,4:12:18 AM,191.917,17.0811,1688.01,0.00527088,0.231641,49.9,49.8,50.8,22.1,0,4.92706,-0.0458307
1603,2014-11-16T11:27:17.000,4:27:18 AM,210.996,18.0042,1839.5,0.00555995,0.231031,51.1,51,50.2,21.9,0,4.93286,-0.0458307
1604,2014-11-16T11:42:17.000,4:42:18 AM,189.762,18.0042,1677.44,0.00521553,0.231275,50.3,49.9,49.3,21.9,0,4.93286,-0.0458307
1605,2014-11-16T11:57:17.000,4:57:18 AM,197.456,17.0811,1730.29,0.00547999,0.231641,52.1,51.5,50.6,21.7,0,4.9054,-0.0458307
1606,2014-11-16T12:12:17.000,5:12:18 AM,203.302,18.0042,1818.37,0.00503717,0.231275,50.4,50.5,49.4,21.8,0,4.9054,-0.0458307
1607,2014-11-16T12:27:17.000,5:27:18 AM,188.839,17.0811,1631.64,0.00525244,0.231458,49.9,49.6,50.3,21.9,0,4.89197,-0.0458307
1608,2014-11-16T12:42:17.000,5:42:18 AM,211.919,18.0042,1895.87,0.00506178,0.231031,50.5,51.8,49.6,21.9,0,4.88342,-0.0458307
1609,2014-11-16T12:57:17.000,5:57:18 AM,188.839,17.0811,1631.64,0.00511712,0.231458,50,49.8,50.2,21.9,0,4.89471,-0.0458307
1610,2014-11-16T13:12:17.000,6:12:18 AM,210.996,19.2354,1895.87,0.00506178,0.231031,51.5,50.6,49.9,21.7,0,4.94141,-0.0458307
1611,2014-11-16T13:27:17.000,6:27:18 AM,187.916,17.0811,1631.64,0.00511712,0.231458,50.5,49.7,50.2,21.9,0,4.94324,-0.0458307
1612,2014-11-16T13:42:17.000,6:42:18 AM,188.839,17.0811,1688.01,0.00536314,0.232008,49.8,51.4,50.3,21.8,0,4.89471,-0.0458307
1613,2014-11-16T13:57:17.000,6:57:18 AM,207.303,18.0042,1807.79,0.00540619,0.230848,51.2,50.4,49.8,21.9,0,4.92432,-0.0458307
1614,2014-11-16T14:12:17.000,7:12:18 AM,188.839,18.0042,1677.44,0.00515403,0.231641,50.3,50.6,50.7,21.8,0,4.92523,-0.0458307
1615,2014-11-16T14:27:17.000,7:27:18 AM,187.916,18.0042,1631.64,0.00538774,0.231275,49.8,50.3,49.9,21.8,0,4.87305,-0.0458307
1616,2014-11-16T14:42:17.000,7:42:18 AM,205.149,18.0042,1807.79,0.00503717,0.231275,51.4,50.1,50.2,21.9,0,4.94049,-0.0458307
1617,2014-11-16T14:57:17.000,7:57:18 AM,188.839,17.0811,1652.78,0.00508022,0.231458,50.3,51.6,49.6,22.1,0,4.92035,-0.0458307
1618,2014-11-16T15:12:17.000,8:12:18 AM,188.839,17.0811,1652.78,0.00534469,0.232008,49.9,49.9,50.8,22,0,4.89563,-0.0458307
1619,2014-11-16T15:27:17.000,8:27:18 AM,204.226,18.0042,1776.09,0.0054431,0.230848,50.6,51,50.1,21.8,0,4.86816,-0.0458307
1620,2014-11-16T15:42:17.000,8:42:18 AM,189.762,18.0042,1688.01,0.00511712,0.231641,49.9,51.6,50.8,21.9,0,4.87183,-0.0458307
1621,2014-11-16T15:57:17.000,8:57:18 AM,210.073,18.0042,1839.5,0.00536314,0.231031,50.8,51,50.3,22,0,4.87488,-0.0458307
1622,2014-11-16T16:12:17.000,9:12:18 AM,192.84,18.0042,1719.72,0.00511712,0.231031,50.3,49.9,49.6,22,0,4.87488,-0.0458307
1623,2014-11-16T16:27:17.000,9:27:18 AM,198.379,17.0811,1730.29,0.0054431,0.232008,54.6,51.2,50.2,22,0,4.84802,-0.0458307
1624,2014-11-16T16:42:17.000,9:42:18 AM,204.226,18.0042,1818.37,0.00503717,0.231031,51.1,49.9,49.8,22,0,4.91486,-0.0458307
1625,2014-11-16T16:57:17.000,9:57:18 AM,188.839,17.0811,1642.21,0.00534469,0.231458,50.3,50.6,50.3,21.9,0,4.91394,-0.0458307
1626,2014-11-16T17:12:17.000,10:12:18 AM,198.379,17.0811,1765.52,0.00546154,0.232191,54.4,51.2,50.4,22.1,0,4.86816,-0.0458307
1627,2014-11-16T17:27:17.000,10:27:18 AM,199.61,18.0042,1740.86,0.00540619,0.231031,51.1,49.8,50.5,22.1,0,4.91089,-0.0458307
1628,2014-11-16T17:42:17.000,10:42:18 AM,191.917,17.0811,1688.01,0.00515403,0.231458,50.3,50.8,49.8,22,0,4.90997,-0.0458307
1629,2014-11-16T17:57:17.000,10:57:18 AM,212.842,18.0042,1874.73,0.00527088,0.231275,53.2,52.1,49.4,21.9,0,4.82147,-0.0458307
1630,2014-11-16T18:12:17.000,11:12:18 AM,206.072,18.0042,1807.79,0.00506178,0.231275,51.1,50.7,51.2,22,0,4.91486,-0.0458307
1631,2014-11-16T18:27:17.000,11:27:18 AM,188.839,17.0811,1666.88,0.00511712,0.231275,50.2,50.9,49.2,22.2,0,4.8938,-0.0458307
1632,2014-11-16T18:42:17.000,11:42:18 AM,211.919,18.0042,1874.73,0.00511712,0.231458,51.9,49.7,50.7,22.1,0,4.86725,-0.0458307
1633,2014-11-16T18:57:17.000,11:57:18 AM,194.686,17.0811,1698.58,0.00513558,0.231458,50.4,52.7,50.1,22.1,0,4.89563,-0.0458307
1634,2014-11-16T19:12:17.000,12:12:18 PM,194.686,17.0811,1719.72,0.00511712,0.231641,50.2,50.7,50.2,22.1,0,4.8938,-0.0458307
1635,2014-11-16T19:27:17.000,12:27:18 PM,211.919,18.0042,1853.6,0.00532624,0.231031,51.3,50.6,50,22.1,0,4.84528,-0.0458307
1636,2014-11-16T19:42:17.000,12:42:18 PM,201.456,18.0042,1776.09,0.00503717,0.231275,50.2,52.7,49.9,22.2,0,4.84528,-0.0458307
1637,2014-11-16T19:57:17.000,12:57:18 PM,205.149,17.0811,1797.23,0.00521553,0.231458,52.9,49.6,49.8,22,0,4.83185,-0.0458307
1638,2014-11-16T20:12:17.000,1:12:18 PM,203.302,18.0042,1786.66,0.00506178,0.231641,50.8,52.8,50.8,22.1,0,4.89105,-0.0458307
1639,2014-11-16T20:27:17.000,1:27:18 PM,188.839,17.0811,1631.64,0.00517248,0.231275,50.2,50.3,49.6,22,0,4.88037,-0.0458307
1640,2014-11-16T20:42:17.000,1:42:18 PM,211.919,18.0042,1874.73,0.00559686,0.231825,52.2,52.2,50.8,21.9,0,4.82544,-0.0458307
1641,2014-11-16T20:57:17.000,1:57:18 PM,204.226,18.0042,1797.23,0.00501873,0.230665,50.8,50.6,49.3,22,0,4.85107,-0.0458307
1642,2014-11-16T21:12:17.000,2:12:18 PM,187.916,17.0811,1652.78,0.00521553,0.231825,50.1,49.6,50.8,22.1,0,4.85474,-0.0458307
1643,2014-11-16T21:27:17.000,2:27:18 PM,212.842,18.0042,1853.6,0.00530779,0.231031,51.4,52.7,49.7,22,0,4.87671,-0.0458307
1644,2014-11-16T21:42:17.000,2:42:18 PM,188.839,18.0042,1677.44,0.00496337,0.231458,50.5,50,50.3,21.9,0,4.888,-0.0458307
1645,2014-11-16T21:57:17.000,2:57:18 PM,191.917,17.0811,1677.44,0.00523399,0.231275,49.9,51.1,49.5,22,0,4.83307,-0.0458307
1646,2014-11-16T22:12:17.000,3:12:18 PM,210.996,18.0042,1853.6,0.00521553,0.231275,51.9,49.6,51.4,21.9,0,4.85687,-0.0458307
1647,2014-11-16T22:27:17.000,3:27:18 PM,190.993,18.0042,1652.78,0.00521553,0.231031,50.5,50.9,49.8,21.9,0,4.87488,-0.0458307
1648,2014-11-16T22:42:17.000,3:42:18 PM,188.839,18.0042,1666.88,0.00519092,0.231641,50.2,49.7,50.2,22.2,0,4.85107,-0.0458307
1649,2014-11-16T22:57:17.000,3:57:18 PM,211.919,18.0042,1853.6,0.00540619,0.230848,51.5,51.8,49.9,22.1,0,4.85199,-0.0458307
1650,2014-11-16T23:12:17.000,4:12:18 PM,190.993,17.0811,1677.44,0.00494492,0.231458,50.5,49.8,50.2,22.1,0,4.85199,-0.0458307
1651,2014-11-16T23:27:17.000,4:27:18 PM,192.84,17.0811,1688.01,0.00511712,0.231458,52.3,50.3,49.5,22.1,0,4.81018,-0.0458307
1652,2014-11-16T23:42:17.000,4:42:18 PM,204.226,18.0042,1807.79,0.00496337,0.231458,50.3,52.4,50.1,22,0,4.7995,-0.0458307
1653,2014-11-16T23:57:17.000,4:57:18 PM,187.916,17.0811,1631.64,0.00508022,0.231275,50,50.1,49.7,21.9,0,4.8053,-0.0458307
1654,2014-11-17T00:12:17.000,5:12:18 PM,210.073,18.0042,1853.6,0.00498182,0.231031,51.1,50.8,50,22.1,0,4.8111,-0.0458307
1655,2014-11-17T00:27:17.000,5:27:18 PM,187.916,17.0811,1631.64,0.00498182,0.231031,50.3,49.7,49.9,22.1,0,4.81293,-0.0458307
1656,2014-11-17T00:42:17.000,5:42:18 PM,207.303,18.0042,1828.93,0.00559686,0.231825,52.7,50.9,51,22.1,0,4.79401,-0.0458307
1657,2014-11-17T00:57:17.000,5:57:18 PM,196.532,18.0042,1719.72,0.00525244,0.230848,50.6,51.4,49.6,21.8,0,4.8111,-0.0458307
1658,2014-11-17T01:12:17.000,6:12:18 PM,197.456,18.0042,1730.29,0.00498182,0.231458,50.1,51.2,50.4,21.9,0,4.81384,-0.0458307
1659,2014-11-17T01:27:17.000,6:27:18 PM,210.996,18.0042,1839.5,0.00525244,0.230848,51.4,49.9,49.7,21.9,0,4.78455,-0.0458307
1660,2014-11-17T01:42:17.000,6:42:18 PM,205.149,18.0042,1807.79,0.00488956,0.231275,50.4,50.9,50.3,21.9,0,4.79218,-0.0458307
1661,2014-11-17T01:57:17.000,6:57:18 PM,188.839,17.0811,1652.78,0.00509867,0.231275,49.8,51.2,49.5,22,0,4.76715,-0.0458307
1662,2014-11-17T02:12:17.000,7:12:18 PM,209.149,18.0042,1839.5,0.00488956,0.231275,50.6,50.9,51.3,22.1,0,4.79309,-0.0458307
1663,2014-11-17T02:27:17.000,7:27:18 PM,188.839,17.0811,1642.21,0.00492646,0.231031,50,49.5,49.4,21.9,0,4.79218,-0.0458307
1664,2014-11-17T02:42:17.000,7:42:18 PM,209.149,18.0042,1853.6,0.00492646,0.231458,51.1,50.5,51.4,22.1,0,4.81567,-0.0458307
1665,2014-11-17T02:57:17.000,7:57:18 PM,188.839,17.0811,1642.21,0.00492646,0.231275,50.2,51,49.8,22,0,4.81384,-0.0458307
1666,2014-11-17T03:12:17.000,8:12:18 PM,188.839,17.0811,1677.44,0.00492646,0.231458,49.8,49.7,50,22,0,4.78729,-0.0458307
1667,2014-11-17T03:27:17.000,8:27:18 PM,208.226,18.0042,1818.37,0.00534469,0.230848,50.8,51.9,50.2,22.1,0,4.79767,-0.0458307
1668,2014-11-17T03:42:17.000,8:42:18 PM,188.839,17.0811,1666.88,0.00488956,0.231031,50.2,49.8,49.5,21.9,0,4.7995,-0.0458307
1669,2014-11-17T03:57:17.000,8:57:18 PM,201.456,18.0042,1751.43,0.00513558,0.231458,51.3,49.9,50,22,0,4.75952,-0.0458307
1670,2014-11-17T04:12:17.000,9:12:18 PM,210.996,18.0042,1864.16,0.00484651,0.231275,50.3,51.4,50.6,22,0,4.74731,-0.0458307
1671,2014-11-17T04:27:17.000,9:27:18 PM,209.149,18.0042,1818.37,0.00496337,0.230848,51.4,49.8,50,22,0,4.74731,-0.0458307
1672,2014-11-17T04:42:17.000,9:42:18 PM,204.226,18.0042,1797.23,0.00479116,0.231275,50.2,51,50.1,21.9,0,4.75952,-0.0458307
1673,2014-11-17T04:57:17.000,9:57:18 PM,211.919,18.0042,1853.6,0.00506178,0.230848,51.7,49.6,49.8,22.1,0,4.75861,-0.0458307
1674,2014-11-17T05:12:17.000,10:12:18 PM,202.379,18.0042,1776.09,0.0047358,0.231275,50.5,50.3,50.7,22.1,0,4.77692,-0.0458307
1675,2014-11-17T05:27:17.000,10:27:18 PM,192.84,17.0811,1698.58,0.00498182,0.231031,49.9,51.1,49.4,22.1,0,4.76257,-0.0458307
1676,2014-11-17T05:42:17.000,10:42:18 PM,197.456,18.0042,1719.72,0.00479116,0.231031,50.9,49.6,51.1,21.8,0,4.79492,-0.0458307
1677,2014-11-17T05:57:17.000,10:57:18 PM,198.379,17.0811,1765.52,0.00479116,0.230848,50.1,51.6,49,22.1,0,4.78729,-0.0458307
1678,2014-11-17T06:12:17.000,11:12:18 PM,211.919,18.0042,1874.73,0.0054431,0.231275,51.6,51.6,51.2,21.9,0,4.74823,-0.0458307
1679,2014-11-17T06:27:17.000,11:27:18 PM,203.302,18.0042,1797.23,0.00479116,0.230665,50.6,50.2,49.1,22.1,0,4.7644,-0.0458307
1680,2014-11-17T06:42:17.000,11:42:18 PM,191.917,18.0042,1677.44,0.00525244,0.231641,49.9,52.4,51,22.1,0,4.7644,-0.0458307
1681,2014-11-17T06:57:17.000,11:57:18 PM,201.456,18.0042,1786.66,0.00498182,0.230848,50.5,49.9,49.2,22.1,0,4.76349,-0.0458307
1682,2014-11-17T07:12:17.000,12:12:18 AM,188.839,17.0811,1642.21,0.00511712,0.231641,49.9,50.3,50.8,21.9,0,4.76074,-0.0458307
1683,2014-11-17T07:27:17.000,12:27:18 AM,207.303,18.0042,1828.93,0.00482805,0.230481,51.4,49.5,49.3,22,0,4.76532,-0.0458307
1684,2014-11-17T07:42:17.000,12:42:18 AM,195.609,18.0042,1709.15,0.00492646,0.231275,50.2,51.5,50.9,22,0,4.77692,-0.0458307
1685,2014-11-17T07:57:17.000,12:57:18 AM,188.839,17.0811,1677.44,0.00488956,0.231031,49.9,50.6,49.2,22,0,4.7406,-0.0458307
1686,2014-11-17T08:12:17.000,1:12:18 AM,207.303,18.0042,1807.79,0.00498182,0.230848,51.2,50.6,51,22.1,0,4.77875,-0.0458307
1687,2014-11-17T08:27:17.000,1:27:18 AM,190.993,17.0811,1688.01,0.00496337,0.231031,50.2,51.2,49.3,22.2,0,4.77692,-0.0458307
1688,2014-11-17T08:42:17.000,1:42:18 AM,201.456,18.0042,1751.43,0.00519092,0.231275,50.9,50.7,50.9,22.2,0,4.7522,-0.0458307
1689,2014-11-17T08:57:17.000,1:57:18 AM,192.84,18.0042,1698.58,0.00501873,0.230848,50.3,50,49.2,22.2,0,4.7522,-0.0458307
1690,2014-11-17T09:12:17.000,2:12:18 AM,211.919,18.0042,1864.16,0.0054431,0.231275,51.8,50.6,51.3,21.8,0,4.71497,-0.0458307
1691,2014-11-17T09:27:17.000,2:27:18 AM,195.609,18.0042,1719.72,0.00479116,0.230481,50.5,50.9,49.2,21.9,0,4.73297,-0.0458307
1692,2014-11-17T09:42:17.000,2:42:18 AM,190.993,18.0042,1666.88,0.00492646,0.231458,50,50.6,50.9,22.1,0,4.73694,-0.0458307
1693,2014-11-17T09:57:17.000,2:57:18 AM,210.996,18.0042,1874.73,0.00477271,0.230481,51.2,50.9,49.2,22.1,0,4.71497,-0.0458307
1694,2014-11-17T10:12:17.000,3:12:18 AM,196.532,18.0042,1719.72,0.00479116,0.231031,50.4,50.4,51.1,22.1,0,4.73785,-0.0458307
1695,2014-11-17T10:27:17.000,3:27:18 AM,193.763,17.0811,1719.72,0.00498182,0.231275,54.8,50.9,49.1,21.9,0,4.71588,-0.0458307
1696,2014-11-17T10:42:17.000,3:42:18 AM,197.456,18.0042,1719.72,0.00475425,0.231031,51.1,49.8,51.2,22.1,0,4.77966,-0.0458307
1697,2014-11-17T10:57:17.000,3:57:18 AM,196.532,17.0811,1740.86,0.00482805,0.230848,50.2,51.2,49.1,22.1,0,4.75769,-0.0458307
1698,2014-11-17T11:12:17.000,4:12:18 AM,211.919,18.0042,1864.16,0.00528933,0.231275,51.6,50,51.5,22,0,4.73389,-0.0458307
1699,2014-11-17T11:27:17.000,4:27:18 AM,195.609,18.0042,1709.15,0.00498182,0.230481,50.5,50.8,49.4,22.1,0,4.73389,-0.0458307
1700,2014-11-17T11:42:17.000,4:42:18 AM,188.839,18.0042,1652.78,0.00523399,0.231641,49.9,50.8,51.5,22.1,0,4.72076,-0.0458307
1701,2014-11-17T11:57:17.000,4:57:18 AM,210.073,18.0042,1828.93,0.00506178,0.230665,51.3,50.8,49.6,22,0,4.75006,-0.0458307
1702,2014-11-17T12:12:17.000,5:12:18 AM,190.993,18.0042,1677.44,0.00477271,0.231458,50.5,49.8,50.7,22.2,0,4.75006,-0.0458307
1703,2014-11-17T12:27:17.000,5:27:18 AM,188.839,17.0811,1642.21,0.00506178,0.231031,49.9,49.8,49.7,21.9,0,4.70245,-0.0458307
1704,2014-11-17T12:42:17.000,5:42:18 AM,208.226,18.0042,1828.93,0.0048096,0.231031,51.3,50.6,50.9,21.8,0,4.73969,-0.0458307
1705,2014-11-17T12:57:17.000,5:57:18 AM,188.839,17.0811,1666.88,0.0048096,0.230848,50.2,50.8,49.3,22.1,0,4.73297,-0.0458307
1706,2014-11-17T13:12:17.000,6:12:18 AM,211.919,18.0042,1874.73,0.00527088,0.231275,52.2,50.1,51.1,22.4,0,4.70734,-0.0458307
1707,2014-11-17T13:27:17.000,6:27:18 AM,204.226,18.0042,1786.66,0.00496337,0.230665,50.6,51.8,49.5,22.1,0,4.71863,-0.0458307
1708,2014-11-17T13:42:17.000,6:42:18 AM,188.839,17.0811,1642.21,0.00494492,0.231458,50.1,49.9,50.5,21.9,0,4.72443,-0.0458307
1709,2014-11-17T13:57:17.000,6:57:18 AM,212.842,18.0042,1895.87,0.0047358,0.230481,52.7,49.9,49.3,21.9,0,4.70825,-0.0458307
1710,2014-11-17T14:12:17.000,7:12:18 AM,195.609,18.0042,1698.58,0.00475425,0.231031,50.8,50.4,51.1,22.1,0,4.75677,-0.0458307
1711,2014-11-17T14:27:17.000,7:27:18 AM,190.993,17.0811,1677.44,0.00488956,0.230848,50.1,50.8,49.1,22.1,0,4.71985,-0.0458307
1712,2014-11-17T14:42:17.000,7:42:18 AM,496.874,19.2354,1895.87,0.00488956,0.230665,51.4,49.6,51.6,21.9,0,5.57983,-0.0458307
1713,2014-11-17T14:57:17.000,7:57:18 AM,198.379,18.0042,1730.29,0.00448364,0.229932,50.3,50.8,49.5,21.7,0,1.72729,-0.0458307
1714,2014-11-17T15:12:17.000,8:12:18 AM,190.993,17.0811,1666.88,0.0047358,0.231031,49.8,52.4,50.8,21.8,0,1.73004,-0.0458307
