900,42605.4984,5496.76,267.3,262.9,211.9,22.7,22,226,54.1447,507.463,0.00183105,3.57038,0,-23.4045,0.6150864,0,9.285860361,9.900946761,9.593403561,-22.923,-113.303,-154.4509996,0,-154.4509996,-133.8769998,0.947986209,0.972273358,0.997837689
901,42605.50998,5499.54,268,263.1,211.5,22.6,22,226,53.9501,507.463,0.00183105,3.57035,0,-23.4045,0.6151626,0,9.285784161,9.900946761,9.593365461,-23.1176,-113.4976,-154.469002,0,-154.469002,-133.983301,0.948210244,0.972402076,0.997860646
902,42605.52155,5502.33,264,264.6,211.2,22.7,22,225.9,53.811,507.463,0.00183105,3.57047,0,-23.4045,0.6148578,0,9.286088961,9.900946761,9.593517861,-23.2567,-113.6367,-154.3969907,0,-154.3969907,-134.0168454,0.94837045,0.972442701,0.99776882
903,42605.53313,5502.33,264.5,265.9,211,22.7,22.1,225.9,53.811,507.463,0.00183105,3.57031,0,-23.4045,0.6152642,0,9.285682561,9.900946761,9.593314661,-23.2567,-113.6367,-154.4930048,0,-154.4930048,-134.0648524,0.94837045,0.972500848,0.997891258
904,42605.5447,5497.69,267.6,264.4,210.8,22.8,22.1,225.6,53.811,507.463,0.00183105,3.57035,0,-23.4045,0.6151626,0,9.285784161,9.900946761,9.593365461,-23.2567,-113.6367,-154.469002,0,-154.469002,-134.052851,0.94837045,0.972486311,0.997860646
905,42605.55627,5497.69,264.7,263.5,210.8,22.7,22.1,225.4,53.6522,507.463,0.00183105,3.57054,0,-23.4045,0.61468,0,9.286266761,9.900946761,9.593606761,-23.4155,-113.7955,-154.3549821,0,-154.3549821,-134.0752411,0.94855341,0.972513432,0.997715259
906,42605.56785,5500.47,269.5,263.8,210.7,22.9,22.1,225.5,53.5529,507.463,0.00183105,3.57031,0,-23.4045,0.6152642,0,9.285682561,9.900946761,9.593314661,-23.5148,-113.8948,-154.4930048,0,-154.4930048,-134.1939024,0.948667854,0.97265719,0.997891258
907,42605.57942,5499.54,267.1,265.8,210.7,22.9,22.1,225.4,53.5529,507.463,0.00183105,3.57047,0,-23.4045,0.6148578,0,9.286088961,9.900946761,9.593517861,-23.5148,-113.8948,-154.3969907,0,-154.3969907,-134.1458954,0.948667854,0.972599024,0.99776882
908,42605.591,5502.33,268.8,263.8,210.8,22.7,22.1,225.4,53.5529,507.463,0.00183105,3.5702,0,-23.4045,0.6155436,0,9.285403161,9.900946761,9.593174961,-23.5148,-113.8948,-154.55901,0,-154.55901,-134.226905,0.948667854,0.97269718,0.997975445
909,42605.60257,5502.33,263.5,263,210.9,22.9,22.3,225.4,53.5529,507.463,0.00183105,3.57027,0,-23.4045,0.6153658,0,9.285580961,9.900946761,9.593263861,-23.5148,-113.8948,-154.5170071,0,-154.5170071,-134.2059036,0.948667854,0.972671732,0.99792187
910,42605.61414,5503.26,264,264.6,211.2,23,22.3,225.5,53.5529,507.463,0.00183105,3.57023,0,-23.4045,0.6154674,0,9.285479361,9.900946761,9.593213061,-23.5148,-113.8948,-154.541009,0,-154.541009,-134.2179045,0.948667854,0.972686274,0.997952484
911,42605.62572,5510.08,271.8,265.6,211.3,22.7,22.1,225.9,53.5529,507.463,0.00183105,3.56978,0,-23.4045,0.6166104,0,9.284336361,9.900946761,9.592641561,-23.5148,-113.8948,-154.8109957,0,-154.8109957,-134.3528979,0.948667854,0.972849879,0.998296976
912,42605.63729,5511.01,269.4,263.7,211.3,22.6,21.9,225.9,53.5529,507.463,0.00183105,3.56989,0,-23.4045,0.616331,0,9.284615761,9.900946761,9.592781261,-23.5148,-113.8948,-154.7450047,0,-154.7450047,-134.3199023,0.948667854,0.972809885,0.998212752
913,42605.64887,5510.08,264.4,265,211.1,22.6,22,225.9,53.5529,507.463,0.00183105,3.56989,0,-23.4045,0.616331,0,9.284615761,9.900946761,9.592781261,-23.5148,-113.8948,-154.7450047,0,-154.7450047,-134.3199023,0.948667854,0.972809885,0.998212752
914,42605.66044,5511.01,267.2,266.1,211.1,22.7,22.1,225.9,53.5529,507.463,0.00183105,3.56969,0,-23.4045,0.616839,0,9.284107761,9.900946761,9.592527261,-23.5148,-113.8948,-154.8649857,0,-154.8649857,-134.3798928,0.948667854,0.972882603,0.998365894
915,42605.67201,5504.19,264.2,264.3,210.8,22.8,22.2,225.5,53.5529,507.463,0.00183105,3.56996,0,-23.4045,0.6161532,0,9.284793561,9.900946761,9.592870161,-23.5148,-113.8948,-154.7030084,0,-154.7030084,-134.2989042,0.948667854,0.972784435,0.99815916
916,42605.68359,5498.62,267.1,262.6,210.7,22.7,22.1,225.4,53.5529,507.463,0.00183105,3.57,0,-23.4045,0.6160516,0,9.284895161,9.900946761,9.592920961,-23.5148,-113.8948,-154.6790099,0,-154.6790099,-134.286905,0.948667854,0.972769892,0.998128538
917,42605.69516,5499.54,263.7,263.7,210.6,22.7,22.1,225.3,53.5132,507.463,0.00183105,3.57012,0,-23.4045,0.6157468,0,9.285199961,9.900946761,9.593073361,-23.5545,-113.9345,-154.6070114,0,-154.6070114,-134.2707557,0.948713616,0.97275032,0.998036679
918,42605.70674,5503.26,265.5,265,210.7,22.8,22.1,225.4,53.4655,507.463,0.00183105,3.56989,0,-23.4045,0.616331,0,9.284615761,9.900946761,9.592781261,-23.6022,-113.9822,-154.7450047,0,-154.7450047,-134.3636023,0.948768606,0.972862855,0.998212752
919,42605.71831,5502.33,263.8,265.6,210.6,22.7,22,225.4,53.4655,507.463,0.00183105,3.56996,0,-23.4045,0.6161532,0,9.284793561,9.900946761,9.592870161,-23.6022,-113.9822,-154.7030084,0,-154.7030084,-134.3426042,0.948768606,0.972837402,0.99815916
920,42605.72988,5499.54,270.5,262.6,210.7,22.9,22.1,225.4,53.4655,507.463,0.00183105,3.57,0,-23.4045,0.6160516,0,9.284895161,9.900946761,9.592920961,-23.6022,-113.9822,-154.6790099,0,-154.6790099,-134.330605,0.948768606,0.972822858,0.998128538
921,42605.74146,5506.36,269,264.4,211.1,22.9,22.1,225.5,53.4655,507.463,0.00183105,3.56973,0,-23.4045,0.6167374,0,9.284209361,9.900946761,9.592578061,-23.6022,-113.9822,-154.8409904,0,-154.8409904,-134.4115952,0.948768606,0.972921035,0.998335263
922,42605.75304,5509.15,262.8,265.7,211.5,22.8,22.1,225.6,53.4655,507.463,0.00183105,3.56965,0,-23.4045,0.6169406,0,9.284006161,9.900946761,9.592476461,-23.6022,-113.9822,-154.8889804,0,-154.8889804,-134.4355902,0.948768606,0.972950126,0.998396526
923,42605.76461,5522.78,262.6,263.5,211.9,22.9,22.1,225.9,53.4655,507.463,0.00183105,3.5692,0,-23.4045,0.6180836,0,9.282863161,9.900946761,9.591904961,-23.6022,-113.9822,-155.1588875,0,-155.1588875,-134.5705438,0.948768606,0.973113772,0.998741223
924,42605.77618,5516.9,275.1,265.3,212.4,22.7,22.1,226,53.4417,507.463,0.00183105,3.56912,0,-23.4045,0.6182868,0,9.282659961,9.900946761,9.591803361,-23.626,-114.006,-155.2068645,0,-155.2068645,-134.6064323,0.948796046,0.9731573,0.998802519
925,42605.78775,5525.57,263,263.5,212.5,22.7,22.1,226.3,53.5648,507.463,0.00183105,3.56885,0,-23.4045,0.6189726,0,9.281974161,9.900946761,9.591460461,-23.5029,-113.8829,-155.3687725,0,-155.3687725,-134.6258363,0.948654138,0.973180836,0.999009431
926,42605.79933,5518.75,266.4,263.1,212.8,22.7,22.1,226.2,53.6998,507.463,0.00183105,3.56881,0,-23.4045,0.6190742,0,9.281872561,9.900946761,9.591409661,-23.3679,-113.7479,-155.392757,0,-155.392757,-134.5703285,0.948498561,0.973113511,0.999040089
927,42605.81091,5512.87,264.9,265.8,213,22.9,22.1,226.1,53.6998,507.463,0.00183105,3.569,0,-23.4045,0.6185916,0,9.282355161,9.900946761,9.591650961,-23.3679,-113.7479,-155.2788264,0,-155.2788264,-134.5133632,0.948498561,0.973044428,0.998894473
928,42605.82248,5509.15,266.8,263.9,213.2,22.7,22.1,226,53.6998,507.463,0.00183105,3.56923,0,-23.4045,0.6180074,0,9.282939361,9.900946761,9.591943061,-23.3679,-113.7479,-155.1408956,0,-155.1408956,-134.4443978,0.948498561,0.972960804,0.998718238
929,42605.83405,5510.08,271.6,263.7,213.4,22.8,22.1,226.2,53.6998,507.463,0.00183105,3.56896,0,-23.4045,0.6186932,0,9.282253561,9.900946761,9.591600161,-23.3679,-113.7479,-155.3028127,0,-155.3028127,-134.5253563,0.948498561,0.973058971,0.998925127
930,42605.84563,5522.78,265.2,265.5,213.6,22.8,22.2,226.5,53.7872,507.463,0.00183105,3.56869,0,-23.4045,0.619379,0,9.281567761,9.900946761,9.591257261,-23.2805,-113.6605,-155.4647075,0,-155.4647075,-134.5626038,0.948397866,0.973104142,0.999132072
931,42605.8572,5523.71,261.7,262.8,213.6,22.7,22.1,226.6,53.8508,507.463,0.00183105,3.56861,0,-23.4045,0.6195822,0,9.281364561,9.900946761,9.591155661,-23.2169,-113.5969,-155.5126721,0,-155.5126721,-134.554786,0.948324605,0.973094661,0.9991934
932,42605.86878,5516.9,265.9,263.7,213.7,22.7,22.1,226.4,53.8984,507.463,0.00183105,3.56869,0,-23.4045,0.619379,0,9.281567761,9.900946761,9.591257261,-23.1693,-113.5493,-155.4647075,0,-155.4647075,-134.5070038,0.948269782,0.973036716,0.999132072
933,42605.88035,5519.68,266,266.1,213.8,22.8,22.1,226.6,53.8984,507.463,0.00183105,3.5685,0,-23.4045,0.6198616,0,9.281085161,9.900946761,9.591015961,-23.1693,-113.5493,-155.5786202,0,-155.5786202,-134.5639601,0.948269782,0.973105787,0.999277735
934,42605.89192,5523.71,265.8,264.7,213.9,22.9,22.3,226.9,54.1089,507.463,0.00183105,3.56816,0,-23.4045,0.6207252,0,9.280221561,9.900946761,9.590584161,-22.9588,-113.3388,-155.7824364,0,-155.7824364,-134.5606182,0.948027416,0.973101734,0.999538465
935,42605.9035,5517.83,263.7,266.1,214.3,22.7,22.3,226.6,54.1327,507.463,0.00183105,3.56838,0,-23.4045,0.6201664,0,9.280780361,9.900946761,9.590863561,-22.935,-113.315,-155.6505593,0,-155.6505593,-134.4827797,0.948000021,0.973007342,0.999369747
936,42605.91507,5524.64,262.9,262.8,214.7,22.9,22.1,227.1,54.2718,507.463,0.00183105,3.568,0,-23.4045,0.6211316,0,9.279815161,9.900946761,9.590380961,-22.7959,-113.1759,-155.8783377,0,-155.8783377,-134.5271188,0.94783994,0.973061109,0.999661194
937,42605.92666,5520.61,267,265.9,214.9,22.8,22.1,227.2,54.4068,507.463,0.00183105,3.56781,0,-23.4045,0.6216142,0,9.279332561,9.900946761,9.590139661,-22.6609,-113.0409,-155.9922103,0,-155.9922103,-134.5165551,0.94768463,0.973048298,0.999806959
938,42605.93822,5524.64,261.2,262.5,215.1,22.8,22.2,227.5,54.653,507.463,0.00183105,3.56765,0,-23.4045,0.6220206,0,9.278926161,9.900946761,9.589936461,-22.4147,-112.7947,-156.0880945,0,-156.0880945,-134.4413973,0.947401521,0.972957166,0.999929732
939,42605.94979,5520.61,265.2,264.3,214.9,22.7,22.1,227.4,54.6927,507.463,0.00183105,3.56758,0,-23.4045,0.6221984,0,9.278748361,9.900946761,9.589847561,-22.375,-112.755,-156.1300414,0,-156.1300414,-134.4425207,0.947355886,0.972958529,0.999983451
940,42605.96137,5514.11,267.2,266.1,214.7,22.7,22.1,227.4,54.6927,507.463,0.00183105,3.56765,0,-23.4045,0.6220206,0,9.278926161,9.900946761,9.589936461,-22.375,-112.755,-156.0880945,0,-156.0880945,-134.4215473,0.947355886,0.9729331,0.999929732
941,42605.97294,5511.94,269.4,263.7,214.7,22.9,22.3,227.3,54.6927,507.463,0.00183105,3.56772,0,-23.4045,0.6218428,0,9.279103961,9.900946761,9.590025361,-22.375,-112.755,-156.0461461,0,-156.0461461,-134.4005731,0.947355886,0.972907673,0.999876016
942,42605.98453,5511.01,269.5,263.1,214.6,22.9,22.2,227.2,54.6927,507.463,0.00183105,3.56785,0,-23.4045,0.6215126,0,9.279434161,9.900946761,9.590190461,-22.375,-112.755,-155.968238,0,-155.968238,-134.361619,0.947355886,0.972860451,0.99977627
943,42605.9961,5503.26,267.8,262.8,214.4,22.8,22.3,227,54.6927,507.463,0.00183105,3.568,0,-23.4045,0.6211316,0,9.279815161,9.900946761,9.590380961,-22.375,-112.755,-155.8783377,0,-155.8783377,-134.3166688,0.947355886,0.972805966,0.999661194
944,42606.00766,5511.94,266.4,265.8,214.5,22.7,22.2,227.3,54.6927,507.463,0.00183105,3.56765,0,-23.4045,0.6220206,0,9.278926161,9.900946761,9.589936461,-22.375,-112.755,-156.0880945,0,-156.0880945,-134.4215473,0.947355886,0.9729331,0.999929732
945,42606.01924,5509.15,270.5,264.4,214.5,22.8,22.1,227.2,54.6927,507.463,0.00183105,3.56754,0,-23.4045,0.6223,0,9.278646761,9.900946761,9.589796761,-22.375,-112.755,-156.1540104,0,-156.1540104,-134.4545052,0.947355886,0.972973059,1.000014149
946,42606.03081,5510.08,267.2,263.1,214.3,22.7,22.1,227.2,54.6927,507.463,0.00183105,3.56758,0,-23.4045,0.6221984,0,9.278748361,9.900946761,9.589847561,-22.375,-112.755,-156.1300414,0,-156.1300414,-134.4425207,0.947355886,0.972958529,0.999983451
947,42606.0424,5501.4,270.7,264.5,214.1,22.8,22.2,226.9,54.6927,507.463,0.00183105,3.56785,0,-23.4045,0.6215126,0,9.279434161,9.900946761,9.590190461,-22.375,-112.755,-155.968238,0,-155.968238,-134.361619,0.947355886,0.972860451,0.99977627
948,42606.05397,5510.08,262.9,266.1,213.8,22.7,22.1,227.2,54.6927,507.463,0.00183105,3.56758,0,-23.4045,0.6221984,0,9.278748361,9.900946761,9.589847561,-22.375,-112.755,-156.1300414,0,-156.1300414,-134.4425207,0.947355886,0.972958529,0.999983451
949,42606.06553,5503.26,266.7,264.7,213.8,22.7,22.2,226.8,54.6927,507.463,0.00183105,3.56772,0,-23.4045,0.6218428,0,9.279103961,9.900946761,9.590025361,-22.375,-112.755,-156.0461461,0,-156.0461461,-134.4005731,0.947355886,0.972907673,0.999876016
950,42606.07711,5506.36,269,263.4,213.8,22.9,22.2,227.1,54.6927,507.463,0.00183105,3.5675,0,-23.4045,0.6224016,0,9.278545161,9.900946761,9.589745961,-22.375,-112.755,-156.1779789,0,-156.1779789,-134.4664894,0.947355886,0.97298759,1.000044849
951,42606.08868,5503.26,266.3,262.6,213.8,22.7,22.2,226.9,54.6927,507.463,0.00183105,3.56761,0,-23.4045,0.6221222,0,9.278824561,9.900946761,9.589885661,-22.375,-112.755,-156.1120643,0,-156.1120643,-134.4335322,0.947355886,0.972947631,0.999960428
952,42606.10027,5502.33,266.1,265.6,213.8,22.9,22.3,226.9,54.6927,507.463,0.00183105,3.56761,0,-23.4045,0.6221222,0,9.278824561,9.900946761,9.589885661,-22.375,-112.755,-156.1120643,0,-156.1120643,-134.4335322,0.947355886,0.972947631,0.999960428
953,42606.11184,5495.52,268.5,265.6,213.9,22.9,22.3,226.7,54.7523,507.463,0.00183105,3.56785,0,-23.4045,0.6215126,0,9.279434161,9.900946761,9.590190461,-22.3154,-112.6954,-155.968238,0,-155.968238,-134.331819,0.947287383,0.972824329,0.99977627
954,42606.1234,5499.54,263.1,263.4,213.7,22.7,22,226.6,54.6411,507.463,0.00183105,3.56796,0,-23.4045,0.6212332,0,9.279713561,9.900946761,9.590330161,-22.4266,-112.8066,-155.9023118,0,-155.9023118,-134.3544559,0.947415201,0.972851768,0.999691879
955,42606.13498,5499.54,263.5,265.9,213.8,22.7,22.1,226.6,54.6173,507.463,0.00183105,3.56781,0,-23.4045,0.6216142,0,9.279332561,9.900946761,9.590139661,-22.4504,-112.8304,-155.9922103,0,-155.9922103,-134.4113051,0.947442563,0.972920683,0.999806959
956,42606.14655,5499.54,269.8,265.3,213.8,23.2,22.6,226.7,54.6173,507.463,0.00183105,3.56769,0,-23.4045,0.621919,0,9.279027761,9.900946761,9.589987261,-22.4504,-112.8304,-156.0641242,0,-156.0641242,-134.4472621,0.947442563,0.972964277,0.999899037
957,42606.15814,5502.33,268.1,263.5,213.9,23.5,22.9,226.8,54.6173,507.463,0.00183105,3.56758,0,-23.4045,0.6221984,0,9.278748361,9.900946761,9.589847561,-22.4504,-112.8304,-156.1300414,0,-156.1300414,-134.4802207,0.947442563,0.973004239,0.999983451
958,42606.16971,5502.33,265.8,263.2,214,21.9,21.4,226.8,54.6292,507.463,0.00183105,3.56758,0,-23.4045,0.6221984,0,9.278748361,9.900946761,9.589847561,-22.4385,-112.8185,-156.1300414,0,-156.1300414,-134.4742707,0.947428882,0.972997025,0.999983451
959,42606.18127,5497.69,268.3,264.4,213.9,22.3,21.5,226.8,54.6173,507.463,0.00183105,3.56769,0,-23.4045,0.621919,0,9.279027761,9.900946761,9.589987261,-22.4504,-112.8304,-156.0641242,0,-156.0641242,-134.4472621,0.947442563,0.972964277,0.999899037
960,42606.19285,5499.54,268.1,266.1,213.8,22.8,21.9,226.6,54.6173,507.463,0.00183105,3.56758,0,-23.4045,0.6221984,0,9.278748361,9.900946761,9.589847561,-22.4504,-112.8304,-156.1300414,0,-156.1300414,-134.4802207,0.947442563,0.973004239,0.999983451
961,42606.20442,5502.33,264.3,263.3,213.9,23.9,23.2,226.8,54.6173,507.463,0.00183105,3.56754,0,-23.4045,0.6223,0,9.278646761,9.900946761,9.589796761,-22.4504,-112.8304,-156.1540104,0,-156.1540104,-134.4922052,0.947442563,0.973018771,1.000014149
962,42606.21601,5514.11,264.8,263.3,214.1,22.6,21.9,227.1,54.6173,507.463,0.00183105,3.56703,0,-23.4045,0.6235954,0,9.277351361,9.900946761,9.589149061,-22.4504,-112.8304,-156.4595721,0,-156.4595721,-134.644986,0.947442563,0.973204065,1.000405664
963,42606.22758,5507.29,264.9,266.1,213.9,21.9,21.2,226.9,54.6173,507.463,0.00183105,3.56723,0,-23.4045,0.6230874,0,9.277859361,9.900946761,9.589403061,-22.4504,-112.8304,-156.3397534,0,-156.3397534,-134.5850767,0.947442563,0.973131398,1.000252105
964,42606.23914,5511.01,263.1,264.7,213.6,22.7,21.8,226.9,54.6173,507.463,0.00183105,3.56707,0,-23.4045,0.6234938,0,9.277452961,9.900946761,9.589199861,-22.4504,-112.8304,-156.4356093,0,-156.4356093,-134.6330047,0.947442563,0.973189532,1.00037495
965,42606.25072,5499.54,269.2,263.6,213.5,23.5,22.9,226.6,54.6173,507.463,0.00183105,3.56727,0,-23.4045,0.6229858,0,9.277960961,9.900946761,9.589453861,-22.4504,-112.8304,-156.3157882,0,-156.3157882,-134.5730941,0.947442563,0.973116865,1.000221396
966,42606.26229,5499.54,264.9,265.2,213.5,22.6,21.9,226.7,54.6173,507.463,0.00183105,3.56734,0,-23.4045,0.622808,0,9.278138761,9.900946761,9.589542761,-22.4504,-112.8304,-156.2738479,0,-156.2738479,-134.552124,0.947442563,0.973091433,1.00016766
967,42606.27388,5501.4,268.7,265.6,213.3,22.9,22,226.7,54.6054,507.463,0.00183105,3.56723,0,-23.4045,0.6230874,0,9.277859361,9.900946761,9.589403061,-22.4623,-112.8423,-156.3397534,0,-156.3397534,-134.5910267,0.947456244,0.973138615,1.000252105
968,42606.28545,5504.19,268.2,263.3,213.4,22.9,22.3,226.8,54.6054,507.463,0.00183105,3.56703,0,-23.4045,0.6235954,0,9.277351361,9.900946761,9.589149061,-22.4623,-112.8423,-156.4595721,0,-156.4595721,-134.650936,0.947456244,0.973211283,1.000405664
969,42606.29703,5501.4,271.3,263.1,213.3,22.4,21.9,226.8,54.6054,507.463,0.00183105,3.56711,0,-23.4045,0.6233922,0,9.277554561,9.900946761,9.589250661,-22.4623,-112.8423,-156.4116461,0,-156.4116461,-134.626973,0.947456244,0.973182215,1.000344237
970,42606.30859,5496.76,268,265.3,213.3,22.5,21.8,226.4,54.6054,507.463,0.00183105,3.5673,0,-23.4045,0.6229096,0,9.278037161,9.900946761,9.589491961,-22.4623,-112.8423,-156.297814,0,-156.297814,-134.570057,0.947456244,0.973113182,1.000198366
971,42606.32016,5504.19,271,264.6,213.3,22.9,22.2,226.8,54.5299,507.463,0.00183105,3.56696,0,-23.4045,0.6237732,0,9.277173561,9.900946761,9.589060161,-22.5378,-112.9178,-156.5015057,0,-156.5015057,-134.7096529,0.947543055,0.973282515,1.000459418
972,42606.33175,5511.94,269.8,263.1,213.5,22.9,22.2,226.9,54.5299,507.463,0.00183105,3.56676,0,-23.4045,0.6242812,0,9.276665561,9.900946761,9.588806161,-22.5378,-112.9178,-156.6213079,0,-156.6213079,-134.7695539,0.947543055,0.973355195,1.00061302
973,42606.34332,5505.43,267.3,265.2,213.5,22.7,22,226.6,54.5299,507.463,0.00183105,3.56688,0,-23.4045,0.6239764,0,9.276970361,9.900946761,9.588958561,-22.5378,-112.9178,-156.549428,0,-156.549428,-134.733614,0.947543055,0.973311586,1.000520855
974,42606.3549,5498.62,264.4,263.9,213.3,22.7,22.1,226.4,54.4942,507.463,0.00183105,3.5673,0,-23.4045,0.6229096,0,9.278037161,9.900946761,9.589491961,-22.5735,-112.9535,-156.297814,0,-156.297814,-134.625657,0.947584108,0.973180619,1.000198366
975,42606.36646,5500.47,263.8,262.2,213,22.9,22.3,226.4,54.3949,507.463,0.00183105,3.56719,0,-23.4045,0.623189,0,9.277757761,9.900946761,9.589352261,-22.6728,-113.0528,-156.3637181,0,-156.3637181,-134.7082591,0.947698318,0.973280824,1.000282814
976,42606.37803,5510.08,265,264,213.1,22.9,22.3,226.6,54.383,507.463,0.00183105,3.5668,0,-23.4045,0.6241796,0,9.276767161,9.900946761,9.588856961,-22.6847,-113.0647,-156.5973484,0,-156.5973484,-134.8310242,0.947712007,0.973429789,1.000582297
977,42606.38962,5509.15,263.2,265.8,213.2,22.9,22.3,226.6,54.383,507.463,0.00183105,3.56692,0,-23.4045,0.6238748,0,9.277071961,9.900946761,9.589009361,-22.6847,-113.0647,-156.5254671,0,-156.5254671,-134.7950836,0.947712007,0.973386174,1.000490136
978,42606.40119,5502.33,263.1,263.9,213,22.6,22.1,226.5,54.383,507.463,0.00183105,3.56707,0,-23.4045,0.6234938,0,9.277452961,9.900946761,9.589199861,-22.6847,-113.0647,-156.4356093,0,-156.4356093,-134.7501547,0.947712007,0.973331656,1.00037495
979,42606.41277,5500.47,263.6,262.7,213,22.3,21.6,226.4,54.3949,507.463,0.00183105,3.56711,0,-23.4045,0.6233922,0,9.277554561,9.900946761,9.589250661,-22.6728,-113.0528,-156.4116461,0,-156.4116461,-134.732223,0.947698318,0.973309899,1.000344237
980,42606.42433,5506.36,267.5,263,213,22.6,21.8,226.6,54.3949,507.463,0.00183105,3.56672,0,-23.4045,0.6243828,0,9.276563961,9.900946761,9.588755361,-22.6728,-113.0528,-156.6452669,0,-156.6452669,-134.8490334,0.947698318,0.973451646,1.000643744
981,42606.4359,5498.62,269.3,264.1,213,22.8,22.1,226.5,54.3949,507.463,0.00183105,3.56703,0,-23.4045,0.6235954,0,9.277351361,9.900946761,9.589149061,-22.6728,-113.0528,-156.4595721,0,-156.4595721,-134.756186,0.947698318,0.973338974,1.000405664
982,42606.44749,5508.22,262.3,265.3,213.1,22.7,22,226.7,54.3949,507.463,0.00183105,3.56665,0,-23.4045,0.6245606,0,9.276386161,9.900946761,9.588666461,-22.6728,-113.0528,-156.6871939,0,-156.6871939,-134.8699969,0.947698318,0.973477089,1.000697515
983,42606.45906,5506.36,265.3,265.6,213,23.5,22.2,226.5,54.383,507.463,0.00183105,3.56672,0,-23.4045,0.6243828,0,9.276563961,9.900946761,9.588755361,-22.6847,-113.0647,-156.6452669,0,-156.6452669,-134.8549834,0.947712007,0.973458867,1.000643744
984,42606.47064,5503.26,262.5,263.8,212.9,23.5,22.1,226.5,54.383,507.463,0.00183105,3.56672,0,-23.4045,0.6243828,0,9.276563961,9.900946761,9.588755361,-22.6847,-113.0647,-156.6452669,0,-156.6452669,-134.8549834,0.947712007,0.973458867,1.000643744
