ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
4063,2015-05-04T02:59:21.000,8:59:22 PM,0,2909.15,254.05,27857,0.077458,-0.310561,90,91.9,89,22.9,0,87.7,5.04974,507.213,0.102528,0.270817,-0.523546
4064,2015-05-04T03:09:21.000,9:09:22 PM,0,2911.92,250.356,27924,0.0767446,-0.309932,91.2,92.3,88.4,23,0,88,5.05951,507.213,0.102528,0.271228,-0.523546
4065,2015-05-04T03:19:22.000,9:19:22 PM,0,2904.22,247.587,27141.8,0.077132,-0.31031,90.3,89.6,90.1,22.9,0,87.7,5.06897,507.213,0.102528,0.270405,-0.523546
4066,2015-05-04T03:29:21.000,9:29:21 PM,0,2914.69,254.973,27945.1,0.0780116,-0.310938,94.9,88.8,88.6,22.9,0,89.1,5.19745,507.213,0.102528,0.269531,-0.523546
4067,2015-05-04T03:39:21.000,9:39:22 PM,0,2894.68,250.356,27899.3,0.0765355,-0.309744,92.2,94.2,89.7,22.9,0,89.1,5.27527,507.213,0.102528,0.269377,-0.523546
4068,2015-05-04T03:49:22.000,9:49:22 PM,0,2886.07,248.51,27166.5,0.0781284,-0.310938,90.9,91.3,89.3,22.9,0,88.5,5.23346,507.213,0.102528,0.269686,-0.523546
4069,2015-05-04T03:59:22.000,9:59:22 PM,0,2886.07,249.433,27825.3,0.0773781,-0.31031,90.2,90.2,87.6,22.9,0,88,5.12421,507.213,0.102528,0.270174,-0.523546
4070,2015-05-04T04:09:21.000,10:09:22 PM,0,2903.3,251.28,27976.8,0.0763448,-0.309555,91.3,90.4,89.3,22.9,0,87.9,5.0946,507.213,0.102528,0.270097,-0.523546
4071,2015-05-04T04:19:21.000,10:19:22 PM,0,2898.38,249.433,27374.4,0.0777655,-0.310938,90,91.9,89.5,23,0,87.7,5.0946,507.213,0.102528,0.27074,-0.523546
4072,2015-05-04T04:29:22.000,10:29:22 PM,0,2912.84,250.356,27835.9,0.0770336,-0.310121,95.1,92.5,89.1,22.9,0,88.7,5.16296,507.213,0.102528,0.270174,-0.523546
4073,2015-05-04T04:39:21.000,10:39:21 PM,0,2906.07,249.433,27240.5,0.0784359,-0.311316,91.8,93.7,90,22.9,0,89.2,5.22766,507.213,0.102528,0.270585,-0.523546
4074,2015-05-04T04:49:21.000,10:49:22 PM,0,2890.68,251.28,27867.6,0.0785097,-0.311316,90.6,92.9,87.9,23,0,88.6,5.18799,507.213,0.102528,0.270663,-0.523546
4075,2015-05-04T04:59:21.000,10:59:22 PM,0,2887.91,249.433,27800.7,0.0767077,-0.309932,89.9,89.8,88.5,22.8,0,87.9,5.09277,507.213,0.102528,0.27074,-0.523546
4076,2015-05-04T05:09:22.000,11:09:22 PM,0,2906.07,250.356,27427.2,0.077458,-0.31075,90.5,92.2,89.9,22.9,0,87.7,5.0528,507.213,0.102528,0.270971,-0.523546
4077,2015-05-04T05:19:21.000,11:19:22 PM,0,2901.45,253.126,27976.8,0.07811,-0.310938,89.8,93.2,88.3,22.7,0,87.6,5.05737,507.213,0.102528,0.270817,-0.523546
4078,2015-05-04T05:29:21.000,11:29:22 PM,0,2914.69,250.356,27976.8,0.0766708,-0.309932,90.8,93.5,89.1,22.9,0,88.1,5.06897,507.213,0.102528,0.270971,-0.523546
4079,2015-05-04T05:39:22.000,11:39:22 PM,0,2887.91,252.203,27638.6,0.0782453,-0.311316,93.5,93.7,89.6,22.8,0,87.6,5.04974,507.213,0.102528,0.271383,-0.523546
4080,2015-05-04T05:49:22.000,11:49:22 PM,0,2912.84,252.203,28086,0.0776487,-0.31075,93,91.3,88.4,22.9,0,89.4,5.25909,507.213,0.102528,0.269223,-0.523546
4081,2015-05-04T05:59:21.000,11:59:22 PM,0,2889.76,252.203,27571.7,0.0769783,-0.310121,91.2,89.9,90.3,22.9,0,88.6,5.22583,507.213,0.102528,0.269531,-0.523546
4082,2015-05-04T06:09:21.000,12:09:22 AM,0,2888.84,252.203,27603.4,0.0783375,-0.311316,90.2,92.9,88.6,22.8,0,88.2,5.1651,507.213,0.102528,0.270251,-0.523546
4083,2015-05-04T06:19:22.000,12:19:22 AM,0,2885.14,249.433,27825.3,0.0766892,-0.309932,89.9,90.8,88.3,22.9,0,87.7,5.11169,507.213,0.102528,0.270328,-0.523546
4084,2015-05-04T06:29:21.000,12:29:22 AM,0,2910.07,248.51,27187.7,0.0773965,-0.31075,91.6,88.7,90.1,22.9,0,88.1,5.11566,507.213,0.102528,0.269686,-0.523546
4085,2015-05-04T06:39:21.000,12:39:22 AM,0,2890.68,253.126,27649.2,0.0784728,-0.311504,90.3,93.9,88.5,22.7,0,88,5.11566,507.213,0.102528,0.270328,-0.523546
4086,2015-05-04T06:49:22.000,12:49:22 AM,0,2911.92,250.356,27945.1,0.0769967,-0.31031,93.8,92.2,88,22.9,0,87.7,5.06592,507.213,0.102528,0.270328,-0.523546
4087,2015-05-04T06:59:22.000,12:59:22 AM,0,2906.07,248.51,27177.1,0.0773965,-0.310561,91.6,89.8,90.1,22.7,0,88.3,5.16785,507.213,0.102528,0.269454,-0.523546
4088,2015-05-04T07:09:21.000,1:09:22 AM,0,2886.07,250.356,27427.2,0.0785712,-0.311504,90.4,90.2,88.3,22.9,0,88,5.13824,507.213,0.102528,0.27002,-0.523546
4089,2015-05-04T07:19:21.000,1:19:22 AM,0,2886.99,249.433,27835.9,0.0770521,-0.310121,93.5,93.5,87.8,22.8,0,87.5,5.07355,507.213,0.102528,0.270585,-0.523546
4090,2015-05-04T07:29:22.000,1:29:22 AM,0,2909.15,249.433,27286.3,0.0772243,-0.31031,91.5,91.1,90.3,22.7,0,88.3,5.16022,507.213,0.102528,0.269866,-0.523546
4091,2015-05-04T07:39:21.000,1:39:22 AM,0,2889.76,250.356,27318,0.0781284,-0.311316,90.3,91.5,88.5,22.8,0,88,5.12604,507.213,0.102528,0.270585,-0.523546
4092,2015-05-04T07:49:21.000,1:49:22 AM,0,2913.76,250.356,27924,0.077089,-0.31031,93.6,88.5,87.7,22.9,0,88.4,5.10986,507.213,0.102528,0.269788,-0.523546
4093,2015-05-04T07:59:22.000,1:59:22 AM,0,2898.38,249.433,27286.3,0.0773412,-0.310561,91.3,88.8,90.3,22.8,0,88.5,5.1535,507.213,0.102528,0.270174,-0.523546
4094,2015-05-04T08:09:22.000,2:09:22 AM,0,2885.14,250.356,27934.5,0.0778578,-0.310561,90.2,96.8,88.5,22.7,0,88,5.11749,507.213,0.102528,0.27074,-0.523546
4095,2015-05-04T08:19:21.000,2:19:22 AM,0,2908.22,249.433,27800.7,0.0766523,-0.309932,92,93.8,89.7,22.9,0,87.6,5.07172,507.213,0.102528,0.270585,-0.523546
4096,2015-05-04T08:29:21.000,2:29:22 AM,0,2909.15,247.587,27078.4,0.0782637,-0.311316,90.6,91.3,89.3,22.7,0,88,5.09644,507.213,0.102528,0.27002,-0.523546
4097,2015-05-04T08:39:22.000,2:39:22 AM,0,2886.07,249.433,27811.2,0.0773412,-0.31031,89.9,88.5,87.7,22.8,0,87.6,5.08026,507.213,0.102528,0.270328,-0.523546
4098,2015-05-04T08:49:22.000,2:49:23 AM,0,2910.07,252.203,27726.7,0.0768061,-0.309932,91.5,89.5,90,22.9,0,88.3,5.08881,507.213,0.102528,0.270817,-0.523546
4099,2015-05-04T08:59:21.000,2:59:22 AM,0,2890.68,253.126,27680.9,0.0783191,-0.311127,90.3,87.6,88.9,22.8,0,88,5.09644,507.213,0.102528,0.270508,-0.523546
4100,2015-05-04T09:09:22.000,3:09:22 AM,0,2894.68,250.356,27934.5,0.0771505,-0.31031,90.6,89.7,87.9,22.7,0,87.9,5.05951,507.213,0.102528,0.27074,-0.523546
4101,2015-05-04T09:19:22.000,3:19:22 AM,0,2885.14,249.433,27286.3,0.0770152,-0.310121,89.8,87.5,90.3,22.9,0,87.5,5.0412,507.213,0.102528,0.270663,-0.523546
4102,2015-05-04T09:29:21.000,3:29:22 AM,0,2903.3,251.28,27483.6,0.0783375,-0.311316,90.2,89,88.7,22.8,0,87.7,5.00336,507.213,0.102528,0.271305,-0.523546
4103,2015-05-04T09:39:21.000,3:39:22 AM,0,2913.76,252.203,28075.5,0.0770521,-0.31031,92,97.6,88.7,22.9,0,88.5,5.09186,507.213,0.102528,0.27074,-0.523546
4104,2015-05-04T09:49:22.000,3:49:22 AM,0,2896.53,248.51,27208.8,0.0781653,-0.311316,90.6,92.4,89.9,22.8,0,88.1,5.13641,507.213,0.102528,0.270405,-0.523546
4105,2015-05-04T09:59:22.000,3:59:23 AM,0,2891.91,250.356,27899.3,0.0785097,-0.311316,89.7,95.1,87.9,22.7,0,87.8,5.06317,507.213,0.102528,0.271048,-0.523546
4106,2015-05-04T10:09:21.000,4:09:22 AM,0,2910.99,250.356,27924,0.0769967,-0.31031,92.1,92.2,88.9,23,0,88.7,5.16968,507.213,0.102528,0.269377,-0.523546
4107,2015-05-04T10:19:22.000,4:19:22 AM,0,2890.68,245.433,26912.9,0.0778763,-0.311127,90.9,90.1,89.9,23.6,0,88,5.17059,507.213,0.102528,0.269608,-0.523546
4108,2015-05-04T10:29:22.000,4:29:22 AM,0,2886.07,249.433,27825.3,0.0771505,-0.31031,90,92.7,88.2,23.4,0,87.7,5.10498,507.213,0.102528,0.270328,-0.523546
4109,2015-05-04T10:39:21.000,4:39:22 AM,0,2914.69,252.203,27747.8,0.0772858,-0.310561,94.1,96.1,90.3,23,0,88.5,5.10498,507.213,0.102528,0.271151,-0.523546
4110,2015-05-04T10:49:21.000,4:49:22 AM,0,2910.99,252.203,27592.8,0.0785466,-0.311316,91.8,91.4,88.9,22.2,0,89,5.19745,507.213,0.102528,0.269943,-0.523546
4111,2015-05-04T10:59:22.000,4:59:22 AM,0,2886.07,249.433,27835.9,0.0773043,-0.31031,90.6,87.9,87.8,22.4,0,88.3,5.14893,507.213,0.102528,0.270251,-0.523546
4112,2015-05-04T11:09:22.000,5:09:23 AM,0,2891.91,248.51,27582.2,0.0767261,-0.309932,89.6,92.9,90,22.4,0,87.6,5.05859,507.213,0.102528,0.271048,-0.523546
4113,2015-05-04T11:19:21.000,5:19:22 AM,0,2912.84,254.05,27747.8,0.0784913,-0.311316,92.5,93.8,89,22.5,0,89.3,5.18585,507.213,0.102528,0.270328,-0.523546
4114,2015-05-04T11:29:22.000,5:29:22 AM,0,2890.68,249.433,27857,0.0770152,-0.31031,91.3,90.9,89.2,23.3,0,88.6,5.19531,507.213,0.102528,0.269943,-0.523546
4115,2015-05-04T11:39:22.000,5:39:22 AM,0,2889.76,245.433,26845.9,0.07811,-0.311316,90.4,88.8,89.7,23.6,0,88,5.12878,507.213,0.102528,0.270174,-0.523546
4116,2015-05-04T11:49:22.000,5:49:23 AM,0,2892.84,250.356,27888.7,0.0776487,-0.31075,89.6,94.7,87.7,23,0,87.7,5.06409,507.213,0.102528,0.270971,-0.523546
4117,2015-05-04T11:59:21.000,5:59:22 AM,0,2910.07,252.203,27835.9,0.077089,-0.31031,93.4,92.5,89.9,22.9,0,89.3,5.28107,507.213,0.102528,0.269223,-0.523546
4118,2015-05-04T12:09:22.000,6:09:22 AM,0,2890.68,249.433,27251.1,0.0787189,-0.311504,91.3,89.3,89.1,22.7,0,88.7,5.24872,507.213,0.102528,0.269531,-0.523546
4119,2015-05-04T12:19:22.000,6:19:23 AM,0,2886.99,250.356,27835.9,0.0772674,-0.310561,90.2,92.6,87.9,22.4,0,88.2,5.15747,507.213,0.102528,0.270251,-0.523546
4120,2015-05-04T12:29:21.000,6:29:22 AM,0,2903.3,251.28,27571.7,0.077089,-0.310561,93.4,90.6,90.2,22.6,0,87.7,5.08514,507.213,0.102528,0.270251,-0.523546
4121,2015-05-04T12:39:22.000,6:39:22 AM,0,2896.53,253.126,27712.6,0.0783744,-0.311127,91.2,89.8,88.7,22.7,0,88.4,5.15076,507.213,0.102528,0.269943,-0.523546
4122,2015-05-04T12:49:22.000,6:49:22 AM,0,2889.76,249.433,27857,0.0772059,-0.31031,90.2,92.2,88.1,23.4,0,87.9,5.11749,507.213,0.102528,0.270508,-0.523546
4123,2015-05-04T12:59:22.000,6:59:23 AM,0,2912.84,249.433,27240.5,0.0772858,-0.310561,91.6,89.6,90.3,23.4,0,87.8,5.06409,507.213,0.102528,0.270508,-0.523546
4124,2015-05-04T13:09:21.000,7:09:22 AM,0,2891.91,252.203,27582.2,0.0784913,-0.311316,90.4,89.6,88.7,23,0,87.9,5.09735,507.213,0.102528,0.270174,-0.523546
4125,2015-05-04T13:19:22.000,7:19:22 AM,0,2887.91,249.433,27825.3,0.0770521,-0.310121,89.8,90.5,88.3,22.6,0,87.5,5.04883,507.213,0.102528,0.27074,-0.523546
4126,2015-05-04T13:29:22.000,7:29:23 AM,0,2892.84,251.28,27571.7,0.0778209,-0.311127,90.3,95.2,90,22.7,0,87.7,5.06409,507.213,0.102528,0.270508,-0.523546
4127,2015-05-04T13:39:22.000,7:39:23 AM,0,2886.07,250.356,27976.8,0.0785897,-0.311316,92.8,92.1,88.2,22.7,0,87.5,5.04425,507.213,0.102528,0.270894,-0.523546
4128,2015-05-04T13:49:22.000,7:49:22 AM,0,2906.07,250.356,27913.4,0.0769967,-0.31031,91.2,89.8,89.2,22.7,0,88.2,5.1059,507.213,0.102528,0.27002,-0.523546
4129,2015-05-04T13:59:22.000,7:59:22 AM,0,2887.91,246.356,27022.1,0.0783375,-0.311316,90.2,93.1,89.6,23,0,87.7,5.08026,507.213,0.102528,0.270817,-0.523546
4130,2015-05-04T14:09:22.000,8:09:23 AM,0,2914.69,251.28,28043.7,0.0778947,-0.310938,92.1,91.1,87.8,23.3,0,87.8,5.03265,507.213,0.102528,0.270663,-0.523546
4131,2015-05-04T14:19:21.000,8:19:22 AM,0,2900.53,250.356,27934.5,0.0768614,-0.310121,90.6,89,89.8,23.3,0,87.9,5.07935,507.213,0.102528,0.270174,-0.523546
4132,2015-05-04T14:29:22.000,8:29:22 AM,0,2886.99,252.203,27592.8,0.0782207,-0.311127,89.8,92.9,89.1,22.7,0,87.5,5.06409,507.213,0.102528,0.270585,-0.523546
4133,2015-05-04T14:39:22.000,8:39:23 AM,0,2908.22,251.28,28022.6,0.0776487,-0.31075,90.9,94.7,87.6,22.4,0,88.2,5.07355,507.213,0.102528,0.27074,-0.523546
4134,2015-05-04T14:49:22.000,8:49:23 AM,0,2884.22,248.51,27691.4,0.0767077,-0.309932,90,89.9,89.7,22.7,0,87.6,5.07263,507.213,0.102528,0.270508,-0.523546
4135,2015-05-04T14:59:22.000,8:59:22 AM,0,2909.15,254.05,27846.5,0.0782453,-0.311316,91.2,89.7,89.3,22.7,0,88,5.04242,507.213,0.102528,0.271151,-0.523546
4136,2015-05-04T15:09:22.000,9:09:22 AM,0,2893.76,250.356,27878.2,0.0770152,-0.310121,90.2,87.7,89.4,23.1,0,87.7,5.04242,507.213,0.102528,0.270405,-0.523546
4137,2015-05-04T15:19:22.000,9:19:23 AM,0,2902.38,251.28,27525.9,0.0781838,-0.311127,90.2,91.1,89.4,23,0,87.8,5.00885,507.213,0.102528,0.271228,-0.523546
4138,2015-05-04T15:29:21.000,9:29:22 AM,0,2906.99,250.356,27934.5,0.0774396,-0.310561,91.2,93,88.5,23.3,0,87.5,5.00885,507.213,0.102528,0.271383,-0.523546
4139,2015-05-04T15:39:22.000,9:39:22 AM,0,2910.07,249.433,27318,0.0775503,-0.310938,90.2,90.6,90.1,23.4,0,87.7,5.02411,507.213,0.102528,0.270817,-0.523546
4140,2015-05-04T15:49:22.000,9:49:23 AM,0,2913.76,251.28,27504.7,0.0787189,-0.311693,91.6,89.5,88.5,23.3,0,87.9,5.02319,507.213,0.102528,0.270585,-0.523546
4141,2015-05-04T15:59:22.000,9:59:23 AM,0,2893.76,250.356,27867.6,0.0772858,-0.310561,90.1,96.2,88.2,23.3,0,87.8,5.05859,507.213,0.102528,0.271228,-0.523546
4142,2015-05-04T16:09:22.000,10:09:22 AM,0,2913.76,250.356,27747.8,0.0775933,-0.310938,92.7,96,90,23,0,87.8,5.0061,507.213,0.102528,0.271537,-0.523546
4143,2015-05-04T16:19:22.000,10:19:22 AM,0,2912.84,253.126,27825.3,0.0784175,-0.311316,91.1,92.9,88.9,23.1,0,88.3,5.10803,507.213,0.102528,0.270585,-0.523546
4144,2015-05-04T16:29:22.000,10:29:23 AM,0,2890.68,249.433,27835.9,0.0770705,-0.31031,90.4,89.5,89.5,23.2,0,87.9,5.10803,507.213,0.102528,0.270405,-0.523546
4145,2015-05-04T16:39:22.000,10:39:23 AM,0,2887.91,249.433,27307.4,0.0783375,-0.311316,89.9,89.3,89.3,23.1,0,87.5,5.05371,507.213,0.102528,0.270585,-0.523546
4146,2015-05-04T16:49:22.000,10:49:22 AM,0,2900.53,250.356,27966.2,0.07803,-0.31075,91,86.4,87.9,23,0,88.2,5.07355,507.213,0.102528,0.270663,-0.523546
4147,2015-05-04T16:59:22.000,10:59:23 AM,0,2886.07,248.51,27835.9,0.0769598,-0.31031,89.8,96.5,89.6,23.2,0,87.6,5.04883,507.213,0.102528,0.271537,-0.523546
4148,2015-05-04T17:09:22.000,11:09:23 AM,0,2914.69,248.51,27187.7,0.0788911,-0.311882,93.2,94.8,89.5,23.1,0,89.3,5.20691,507.213,0.102528,0.270405,-0.523546
4149,2015-05-04T17:19:22.000,11:19:22 AM,0,2894.68,250.356,27913.4,0.0786081,-0.311504,91.5,92.1,88,23,0,88.8,5.224,507.213,0.102528,0.269943,-0.523546
4150,2015-05-04T17:29:22.000,11:29:22 AM,0,2886.99,249.433,27800.7,0.0772059,-0.31031,90.7,90,89,22.9,0,88,5.15839,507.213,0.102528,0.269866,-0.523546
4151,2015-05-04T17:39:22.000,11:39:23 AM,0,2886.07,247.587,27099.6,0.0782822,-0.311504,89.8,90.6,89.6,22.7,0,87.5,5.06714,507.213,0.102528,0.270328,-0.523546
4152,2015-05-04T17:49:22.000,11:49:23 AM,0,2911.92,251.28,28054.3,0.0780116,-0.311127,91.7,95.3,88.3,22.8,0,88.5,5.1355,507.213,0.102528,0.270097,-0.523546
4153,2015-05-04T17:59:22.000,11:59:22 AM,0,2886.07,247.587,27540,0.0770705,-0.31031,90.5,91.3,89.8,22.6,0,87.9,5.14801,507.213,0.102528,0.270174,-0.523546
4154,2015-05-04T18:09:22.000,12:09:23 PM,0,2913.76,254.05,27899.3,0.078356,-0.311316,91.6,91.2,89,22.7,0,88,5.05737,507.213,0.102528,0.270585,-0.523546
4155,2015-05-04T18:19:22.000,12:19:23 PM,0,2899.3,250.356,27913.4,0.0771136,-0.31031,90.6,88.9,89.6,23,0,87.9,5.08118,507.213,0.102528,0.270405,-0.523546
4156,2015-05-04T18:29:22.000,12:29:22 PM,0,2896.53,253.126,27747.8,0.0785712,-0.311693,91.8,89.3,89.2,22.8,0,87.9,5.06317,507.213,0.102528,0.27074,-0.523546
4157,2015-05-04T18:39:22.000,12:39:22 PM,0,2889.76,250.356,27867.6,0.0779562,-0.310938,90.1,94.1,87.7,22.9,0,87.9,5.0412,507.213,0.102528,0.271383,-0.523546
4158,2015-05-04T18:49:22.000,12:49:23 PM,0,2913.76,250.356,27582.2,0.0773043,-0.31075,91.1,93.4,89.6,23,0,87.7,5.01282,507.213,0.102528,0.271228,-0.523546
4159,2015-05-04T18:59:22.000,12:59:23 PM,0,2910.07,253.126,27670.3,0.0782822,-0.311316,90.2,91.4,89.1,23,0,87.6,5.02136,507.213,0.102528,0.270663,-0.523546
4160,2015-05-04T19:09:22.000,1:09:22 PM,0,2913.76,250.356,27955.7,0.0772243,-0.310561,91.5,89.5,89.5,23,0,87.9,5.02716,507.213,0.102528,0.270663,-0.523546
4161,2015-05-04T19:19:22.000,1:19:23 PM,0,2886.99,250.356,27483.6,0.0785897,-0.311693,89.9,93.4,89.3,23,0,87.7,5.03937,507.213,0.111719,0.271614,-0.523546
4162,2015-05-04T19:29:22.000,1:29:23 PM,0,2914.69,251.28,28054.3,0.0778763,-0.310938,90.8,93.7,88,23,0,88.2,5.06042,507.213,0.102528,0.271048,-0.523546
4163,2015-05-04T19:39:23.000,1:39:23 PM,0,2885.14,249.433,27835.9,0.0772674,-0.310561,92.1,93.9,89.9,23.1,0,87.6,5.03479,507.213,0.111719,0.271794,-0.523546
4164,2015-05-04T19:49:22.000,1:49:22 PM,0,2909.15,250.356,27384.9,0.0788542,-0.311693,91.9,90.9,89.1,22.9,0,88.7,5.14801,507.213,0.102528,0.270251,-0.523546
4165,2015-05-04T19:59:22.000,1:59:23 PM,0,2886.07,249.433,27825.3,0.0773965,-0.310561,90.8,89.3,89,23,0,88.2,5.1413,507.213,0.102528,0.270251,-0.523546
4166,2015-05-04T20:09:22.000,2:09:23 PM,0,2886.99,245.433,26881.1,0.0783191,-0.311504,90,88.3,89.6,22.9,0,87.7,5.065,507.213,0.102528,0.270663,-0.523546
4167,2015-05-04T20:19:22.000,2:19:22 PM,0,2912.84,251.28,28054.3,0.0780915,-0.311127,92.1,91.8,88.1,23,0,88.7,5.1355,507.213,0.102528,0.270508,-0.523546
4168,2015-05-04T20:29:22.000,2:29:23 PM,0,2891.91,247.587,27603.4,0.077089,-0.31031,90.8,89.8,89.9,23.1,0,88.2,5.1355,507.213,0.102528,0.270251,-0.523546
4169,2015-05-04T20:39:22.000,2:39:23 PM,0,2884.22,252.203,27603.4,0.0787189,-0.311504,90.2,89,89,23.2,0,87.7,5.08606,507.213,0.102528,0.270585,-0.523546
4170,2015-05-04T20:49:23.000,2:49:23 PM,0,2900.53,250.356,27966.2,0.0779193,-0.310938,90.4,93.4,87.5,23.3,0,87.8,5.05951,507.213,0.102528,0.270894,-0.523546
4171,2015-05-04T20:59:22.000,2:59:22 PM,0,2893.76,249.433,27670.3,0.0770521,-0.31031,89.9,90.9,89.6,23.1,0,87.3,5.03662,507.213,0.102528,0.270817,-0.523546
4172,2015-05-04T21:09:22.000,3:09:23 PM,0,2911.92,250.356,27384.9,0.0784913,-0.311504,91.7,88.9,89.3,23.2,0,88,5.07477,507.213,0.102528,0.270251,-0.523546
4173,2015-05-04T21:19:22.000,3:19:23 PM,0,2885.14,249.433,27825.3,0.0776856,-0.310561,90.4,88.2,88.9,23.2,0,87.9,5.09277,507.213,0.102528,0.27074,-0.523546
4174,2015-05-04T21:29:22.000,3:29:22 PM,0,2888.84,250.356,27451.9,0.0784728,-0.311693,89.6,95.6,89.9,22.9,0,87.6,5.04517,507.213,0.102528,0.271228,-0.523546
4175,2015-05-04T21:39:22.000,3:39:23 PM,0,2912.84,253.126,28086,0.0791063,-0.311882,91.1,94.5,88.4,23.1,0,88.4,5.08972,507.213,0.102528,0.270894,-0.523546
4176,2015-05-04T21:49:22.000,3:49:23 PM,0,2886.07,249.433,27790.1,0.077458,-0.310561,90,90.2,88.9,23.1,0,87.9,5.09277,507.213,0.102528,0.270894,-0.523546
4177,2015-05-04T21:59:23.000,3:59:23 PM,0,2910.99,246.356,26923.4,0.0785712,-0.311693,94.2,89.2,89.9,23,0,89,5.17639,507.213,0.102528,0.269943,-0.523546
4178,2015-05-04T22:09:22.000,4:09:22 PM,0,2898.38,250.356,27945.1,0.0783006,-0.311316,91.9,93.2,88.3,22.9,0,89.1,5.21729,507.213,0.102528,0.270097,-0.523546
4179,2015-05-04T22:19:22.000,4:19:23 PM,0,2887.91,249.433,27339.1,0.0775134,-0.31075,90.6,90.3,90.2,23,0,88.3,5.16602,507.213,0.102528,0.270585,-0.523546
4180,2015-05-04T22:29:22.000,4:29:23 PM,0,2889.76,252.203,27779.5,0.0787435,-0.311693,92.2,92.6,88.6,23,0,87.9,5.06897,507.213,0.102528,0.271305,-0.523546
4181,2015-05-04T22:39:23.000,4:39:23 PM,0,2906.07,250.356,28012,0.0778763,-0.311127,91.1,90.2,87.7,22.9,0,88.3,5.10406,507.213,0.102528,0.270328,-0.523546
4182,2015-05-04T22:49:22.000,4:49:23 PM,0,2892.84,250.356,27525.9,0.0772858,-0.310561,89.9,92.4,89.9,22.9,0,87.7,5.065,507.213,0.102528,0.271151,-0.523546
4183,2015-05-04T22:59:22.000,4:59:23 PM,0,2910.99,253.126,27726.7,0.0786266,-0.311693,92.1,88.9,89,23,0,88.3,5.08331,507.213,0.102528,0.270405,-0.523546
4184,2015-05-04T23:09:23.000,5:09:23 PM,0,2894.68,250.356,27924,0.077458,-0.310561,90.6,95.3,89.3,23,0,88.1,5.10132,507.213,0.102528,0.270585,-0.523546
4185,2015-05-04T23:19:22.000,5:19:22 PM,0,2891.91,246.356,26979.8,0.0788911,-0.311882,89.9,92.6,89.6,23.2,0,87.7,5.07751,507.213,0.102528,0.270817,-0.523546
4186,2015-05-04T23:29:22.000,5:29:23 PM,0,2911.92,249.433,27899.3,0.0778024,-0.310938,92.8,89.3,88.4,23.6,0,88.4,5.09369,507.213,0.102528,0.270328,-0.523546
4187,2015-05-04T23:39:22.000,5:39:23 PM,0,2892.84,249.433,27339.1,0.0785097,-0.311693,91.1,91.9,90.1,23.6,0,88.4,5.1413,507.213,0.102528,0.270663,-0.523546
4188,2015-05-04T23:49:23.000,5:49:23 PM,0,2893.76,253.126,27878.2,0.0791617,-0.311882,90.1,93.7,88.2,22.8,0,88,5.1059,507.213,0.102528,0.270894,-0.523546
4189,2015-05-04T23:59:22.000,5:59:23 PM,0,2895.61,250.356,27924,0.0775503,-0.31075,90.6,96.4,88.6,22.6,0,87.8,5.01556,507.213,0.102528,0.271948,-0.523546
4190,2015-05-05T00:09:22.000,6:09:23 PM,0,2895.61,246.356,27043.2,0.0782453,-0.311504,89.9,91,89.9,22.4,0,87.6,5.01556,507.213,0.102528,0.271691,-0.523546
4191,2015-05-05T00:19:23.000,6:19:23 PM,0,2908.22,254.05,28043.7,0.0787804,-0.311504,91.5,88.9,88.3,22.8,0,88.2,5.06897,507.213,0.102528,0.270663,-0.523546
4192,2015-05-05T00:29:23.000,6:29:23 PM,0,2887.91,249.433,27846.5,0.0773596,-0.310561,90.3,92.9,89.3,23,0,87.9,5.06805,507.213,0.102528,0.27074,-0.523546
4193,2015-05-05T00:39:22.000,6:39:23 PM,0,2899.3,250.356,27451.9,0.0787804,-0.311693,92.5,91.2,89.4,22.8,0,87.6,5.03082,507.213,0.102528,0.270894,-0.523546
4194,2015-05-05T00:49:22.000,6:49:23 PM,0,2908.22,251.28,28012,0.0780915,-0.311127,90.6,90.5,88.2,22.8,0,88.1,5.04883,507.213,0.102528,0.27074,-0.523546
4195,2015-05-05T00:59:23.000,6:59:23 PM,0,2886.07,250.356,27437.8,0.077415,-0.310561,89.7,87,90,22.7,0,87.5,5.0119,507.213,0.102528,0.271305,-0.523546
4196,2015-05-05T01:09:22.000,7:09:22 PM,0,2903.3,252.203,27613.9,0.0788726,-0.311693,91.3,87,89,22.9,0,88.4,5.06226,507.213,0.102528,0.270971,-0.523546
4197,2015-05-05T01:19:22.000,7:19:23 PM,0,2885.14,249.433,27825.3,0.0780915,-0.311127,90,90.5,87.7,23,0,88,5.02319,507.213,0.102528,0.271691,-0.523546
4198,2015-05-05T01:29:23.000,7:29:23 PM,0,2903.3,250.356,27966.2,0.0775318,-0.31075,90.9,92.7,90,23.1,0,88.2,5.01648,507.213,0.102528,0.271614,-0.523546
4199,2015-05-05T01:39:23.000,7:39:23 PM,0,2906.07,253.126,27691.4,0.078971,-0.311882,90,94.1,88.8,23,0,87.9,5.01648,507.213,0.102528,0.271691,-0.523546
