ID,Duration (hrs),Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK,Gas Flow (SCCM)
11573,211.93,2/7/2015,9:56:37 AM,2885.99,242.43,26922.6,0.0767251,0.758292,91.1,91.2,89.3,24.4,0,4.05029,1.88058
11574,212.427,2/7/2015,10:26:36 AM,2894.68,245.201,27000.9,0.0765896,0.758292,91.5,91.3,90.7,24.4,0,4.04816,1.88058
11575,212.926,2/7/2015,10:56:37 AM,2888.78,243.354,26956.2,0.0764726,0.758107,91.2,90.6,92.3,24.4,0,4.04816,1.88058
11576,213.424,2/7/2015,11:26:37 AM,2892.5,244.278,26978.5,0.0764171,0.757923,91.3,90.8,93,24.3,0,4.04816,1.88058
11577,213.922,2/7/2015,11:56:37 AM,2909.89,246.125,27131.4,0.0764356,0.758107,90.8,90.5,93.1,24.3,0,4.04541,1.88058
11578,214.42,2/7/2015,12:26:37 PM,2916.71,247.049,27246.9,0.0763802,0.757923,90.6,91,93.7,24.4,0,4.04083,1.88058
11579,214.918,2/7/2015,12:56:37 PM,2911.13,247.049,27198.5,0.0763432,0.757923,90.2,91.3,94.7,24.3,0,4.04083,1.88058
11580,215.416,2/7/2015,1:26:36 PM,2912.99,247.049,27235.8,0.0763802,0.758107,90.1,90.3,94.5,24.5,0,4.04083,1.88058
11581,215.914,2/7/2015,1:56:37 PM,2912.06,247.049,27187.3,0.0762632,0.757739,90.1,90.6,95.7,24,0,4.04083,1.88058
11582,216.412,2/7/2015,2:26:37 PM,2915.78,247.049,27269.3,0.0762817,0.757739,90.3,90.5,95.7,24.1,0,4.04083,1.88058
11583,216.91,2/7/2015,2:56:37 PM,2907.09,247.049,27198.5,0.0762447,0.757739,89.8,89.9,96.2,24.3,0,4.04083,1.88058
11584,217.408,2/7/2015,3:26:37 PM,2913.92,247.049,27213.4,0.0762817,0.757923,90.1,89.8,95.5,24.1,0,4.04175,1.88058
11585,217.906,2/7/2015,3:56:37 PM,2915.78,247.049,27213.4,0.0762262,0.757739,90.4,89.5,96.5,24.1,0,4.04724,1.88058
11586,218.405,2/7/2015,4:26:37 PM,2904.3,241.198,27153.7,0.0761277,0.757554,89.8,90,97.5,24.2,0,4.04633,1.88058
11587,218.903,2/7/2015,4:56:36 PM,2908.95,247.049,27224.6,0.0760723,0.75737,90,89.7,97.1,24.2,0,4.04633,1.88058
11588,219.401,2/7/2015,5:26:37 PM,2912.06,247.049,27187.3,0.0761462,0.757554,90.3,90.5,96.7,24.3,0,4.04633,1.88058
11589,219.899,2/7/2015,5:56:37 PM,2882.88,242.43,26840.6,0.0761277,0.757554,90.2,90.9,96.7,24.2,0,4.04541,1.88058
11590,220.397,2/7/2015,6:26:37 PM,2881.95,241.198,26945,0.0762632,0.757739,90.4,91.5,97,24.1,0,4.04541,1.88058
11591,220.895,2/7/2015,6:56:37 PM,2881.02,242.43,26885.3,0.0762447,0.757739,90.6,91.1,97.2,24.3,0,4.04175,1.88058
11592,221.394,2/7/2015,7:26:37 PM,2885.99,243.354,26989.7,0.0762078,0.757739,89.7,89.6,97.4,23.8,0,4.04175,1.88058
11593,221.892,2/7/2015,7:56:37 PM,2884.74,242.43,26874.1,0.0761708,0.757554,90.8,90.2,96.7,24.2,0,4.04083,1.88058
11594,222.39,2/7/2015,8:26:37 PM,2894.68,243.354,26956.2,0.0761462,0.757554,91.3,91.5,95,24,0,4.04083,1.88058
11595,222.888,2/7/2015,8:56:37 PM,2908.95,243.354,27187.3,0.0761708,0.757554,91.3,89.5,94.4,23.7,0,4.04175,1.88058
11596,223.386,2/7/2015,9:26:37 PM,2905.23,242.43,27015.8,0.0765341,0.757923,91,91.5,89.3,23.9,0,4.03595,1.88058
11597,223.884,2/7/2015,9:56:37 PM,2908.95,244.278,27153.7,0.0768236,0.758107,90.9,91.3,88.4,24.3,0,4.03595,1.88058
11598,224.382,2/7/2015,10:26:37 PM,2917.65,245.201,27198.5,0.0772423,0.758906,90.5,89.5,88.5,24.2,0,4.03595,1.88058
11599,224.881,2/7/2015,10:56:37 PM,2919.82,247.049,27258.1,0.0773409,0.759091,90.9,89.7,89.6,24.2,0,4.04083,1.88058
11600,225.379,2/7/2015,11:26:37 PM,2913.92,247.049,27235.8,0.0773039,0.759091,91,89.9,90.5,24.3,0,4.04633,1.88058
11601,225.877,2/7/2015,11:56:37 PM,2913.92,247.049,27258.1,0.0772423,0.758906,90.5,90.4,91.7,24.4,0,4.04541,1.88058
11602,226.375,2/8/2015,12:26:37 AM,2908.95,247.049,27164.9,0.0771253,0.758722,90.3,90.6,93.2,24.3,0,4.04175,1.88058
11603,226.873,2/8/2015,12:56:37 AM,2905.23,246.125,27153.7,0.076996,0.758722,90.1,90.6,95.1,24.3,0,4.04175,1.88058
11604,227.371,2/8/2015,1:26:37 AM,2886.92,241.198,26922.6,0.0769344,0.758476,89.9,91,96.6,24.3,0,4.04175,1.88058
11605,227.869,2/8/2015,1:56:37 AM,2903.37,246.125,27094.1,0.0768421,0.758292,91.5,90.8,97.5,24.3,0,4.03595,1.88058
11606,228.368,2/8/2015,2:26:37 AM,2891.57,244.278,26945,0.076762,0.758107,91.5,91.2,96.9,24.3,0,4.03595,1.88058
11607,228.866,2/8/2015,2:56:37 AM,2886.92,241.198,26896.5,0.0766265,0.757923,91.2,91.5,93.5,24.3,0,4.03198,1.88058
11608,229.364,2/8/2015,3:26:38 AM,2882.88,241.198,26911.4,0.0769344,0.758292,90.6,91.1,89.4,24.3,0,4.03412,1.88058
11609,229.862,2/8/2015,3:56:37 AM,2891.57,238.427,27038.2,0.0773224,0.758906,89.5,90.3,88.2,24.3,0,4.03412,1.88058
11610,230.36,2/8/2015,4:26:37 AM,2904.3,246.125,27131.4,0.0776303,0.759275,89.8,90.1,88.9,24.3,0,4.03412,1.88058
11611,230.858,2/8/2015,4:56:37 AM,2900.26,246.125,27094.1,0.0775318,0.759275,89.6,90.3,90.5,24.3,0,4.03412,1.88058
11612,231.356,2/8/2015,5:26:37 AM,2904.3,245.201,27094.1,0.0774763,0.759091,89.9,89.6,91.7,24.3,0,4.03412,1.88058
11613,231.854,2/8/2015,5:56:37 AM,2906.16,242.43,27109,0.0773409,0.759091,89.9,89.3,93.4,24.3,0,4.02924,1.88058
11614,232.352,2/8/2015,6:26:38 AM,2899.33,244.278,27000.9,0.0772608,0.758722,89.6,89.5,95.1,24.3,0,4.02924,1.88058
11615,232.85,2/8/2015,6:56:38 AM,2906.16,246.125,27153.7,0.0771069,0.758722,89.9,89.7,96.8,24.3,0,4.02924,1.88058
11616,233.349,2/8/2015,7:26:37 AM,2906.16,246.125,27153.7,0.0770145,0.758476,89.9,89.9,97.4,24.3,0,4.02924,1.88058
11617,233.846,2/8/2015,7:56:37 AM,2904.3,245.201,27109,0.076879,0.758292,89.8,89.9,95.7,24.4,0,4.02557,1.88058
11618,234.345,2/8/2015,8:26:37 AM,2911.13,244.278,27176.1,0.0769344,0.758107,90.1,89.5,91.3,24.3,0,4.02557,1.88058
11619,234.843,2/8/2015,8:56:37 AM,2906.16,238.427,27082.9,0.0772423,0.758476,89.7,89.8,88.7,24.3,0,4.02557,1.88058
11620,235.341,2/8/2015,9:26:37 AM,2907.09,244.278,27187.3,0.0776673,0.759275,89.8,89.9,88.2,24.4,0,4.02557,1.88058
11621,235.839,2/8/2015,9:56:38 AM,2904.3,247.049,27131.4,0.0777596,0.75946,89.7,90.3,89.5,24.4,0,4.02557,1.88058
11622,236.337,2/8/2015,10:26:38 AM,2891.57,240.275,27000.9,0.0777042,0.75946,89.6,90.8,90.5,24.5,0,4.02557,1.88058
11623,236.835,2/8/2015,10:56:37 AM,2884.74,243.354,26933.8,0.0775687,0.759275,90.7,90.9,92.1,24.4,0,4.02557,1.88058
11624,237.333,2/8/2015,11:26:37 AM,2888.78,243.354,27015.8,0.0774948,0.759091,89.7,90.4,93.5,24.4,0,4.02557,1.88058
11625,237.832,2/8/2015,11:56:37 AM,2888.78,243.354,27027,0.0773778,0.758906,89.8,90.3,95.4,24.4,0,4.03015,1.88058
11626,238.33,2/8/2015,12:26:37 PM,2886.92,243.354,26933.8,0.0772423,0.758906,89.9,90.3,96.8,24.3,0,4.03015,1.88058
11627,238.828,2/8/2015,12:56:38 PM,2881.95,242.43,26863,0.0771253,0.758476,90.3,90.5,97.6,24.3,0,4.02649,1.88058
11628,239.326,2/8/2015,1:26:38 PM,2896.54,243.354,27049.4,0.076996,0.758107,89.5,90.9,94.6,24.3,0,4.02649,1.88058
11629,239.824,2/8/2015,1:56:38 PM,2904.3,243.354,27164.9,0.0771253,0.758292,89.9,91,90.9,24.2,0,4.02649,1.88058
11630,240.323,2/8/2015,2:26:37 PM,2898.4,242.43,27094.1,0.0773963,0.758722,89.8,91.6,88.6,24.4,0,4.02649,1.88058
11631,240.82,2/8/2015,2:56:37 PM,2901.19,244.278,27131.4,0.0777596,0.759275,89.8,90.6,88.2,24.3,0,4.0274,1.88058
11632,241.319,2/8/2015,3:26:37 PM,2901.19,246.125,27094.1,0.0779321,0.759644,89.9,91.6,89.2,24.3,0,4.0274,1.88058
11633,241.817,2/8/2015,3:56:37 PM,2906.16,242.43,27060.5,0.0778951,0.759644,90,90.8,90,24.3,0,4.02649,1.88058
11634,242.315,2/8/2015,4:26:38 PM,2904.3,246.125,27109,0.0777781,0.75946,89.7,91.2,91.5,24.2,0,4.02252,1.88058
11635,242.813,2/8/2015,4:56:38 PM,2906.16,246.125,27082.9,0.0777781,0.75946,89.8,90.5,91.5,24.1,0,4.02252,1.88058
11636,243.311,2/8/2015,5:26:37 PM,2891.57,243.354,26956.2,0.0778027,0.75946,91,90.7,91.4,24.1,0,4.02344,1.88058
11637,243.809,2/8/2015,5:56:37 PM,2907.09,246.125,27142.6,0.0778027,0.75946,91.5,90.5,92.2,24.2,0,4.02252,1.88058
11638,244.307,2/8/2015,6:26:37 PM,2892.5,243.354,26945,0.0777412,0.75946,91.4,89.6,93.1,24.2,0,4.02252,1.88058
11639,244.806,2/8/2015,6:56:37 PM,2903.37,246.125,27071.7,0.0777412,0.75946,91.3,89.6,93.5,24.2,0,4.02252,1.88058
11640,245.304,2/8/2015,7:26:38 PM,2914.85,247.973,27235.8,0.0777227,0.75946,91.1,89.8,94.4,24.4,0,4.02252,1.88058
11641,245.802,2/8/2015,7:56:38 PM,2907.09,245.201,27120.2,0.0776303,0.759091,91.4,89.6,94.9,23.5,0,4.02344,1.88058
11642,246.3,2/8/2015,8:26:38 PM,2895.61,245.201,26989.7,0.0776303,0.759275,91.3,90.2,95.7,24.1,0,4.02252,1.88058
11643,246.798,2/8/2015,8:56:37 PM,2901.19,245.201,27071.7,0.0775872,0.759275,91.2,91.4,95.9,23.9,0,4.01886,1.88058
11644,247.296,2/8/2015,9:26:37 PM,2904.3,245.201,27071.7,0.0774763,0.759091,91.5,91.3,97.3,24.1,0,4.01886,1.88058
11645,247.794,2/8/2015,9:56:37 PM,2881.95,241.198,26840.6,0.0773039,0.758722,89.9,89.8,97.1,24.2,0,4.01886,1.88058
11646,248.292,2/8/2015,10:26:37 PM,2898.4,242.43,27015.8,0.0772423,0.758476,91.6,89.9,95.8,24.3,0,4.01794,1.88058
11647,248.791,2/8/2015,10:56:38 PM,2904.3,243.354,27142.6,0.0773778,0.758722,91.6,90.5,90.5,24.2,0,4.01886,1.88058
11648,249.289,2/8/2015,11:26:38 PM,2906.16,244.278,27164.9,0.0778027,0.759275,91.5,91.7,88.1,24.3,0,4.01886,1.88058
11649,249.787,2/8/2015,11:56:38 PM,2894.68,242.43,27071.7,0.0779752,0.759644,91.5,90.6,88,24.4,0,4.01581,1.88058
11650,250.285,2/9/2015,12:26:37 AM,2884.74,241.198,26978.5,0.0781291,0.759828,91.1,91.1,89.4,24.3,0,4.0094,1.88058
11651,250.783,2/9/2015,12:56:37 AM,2894.68,244.278,27049.4,0.0781045,0.759828,91.5,89.5,89.5,24.3,0,4.0094,1.88058
11652,251.281,2/9/2015,1:26:37 AM,2892.5,243.354,27000.9,0.0780491,0.759828,89.5,89.9,90.4,24.3,0,4.01031,1.88058
11653,251.779,2/9/2015,1:56:38 AM,2903.37,246.125,27109,0.0779321,0.759644,89.8,90.2,92.1,24.3,0,4.01031,1.88058
11654,252.277,2/9/2015,2:26:38 AM,2904.3,245.201,27060.5,0.0778212,0.75946,90,89.8,93.4,24.3,0,4.0094,1.88058
11655,252.775,2/9/2015,2:56:38 AM,2905.23,245.201,27109,0.0776488,0.759275,89.8,90,95.5,24.3,0,4.0094,1.88058
11656,253.273,2/9/2015,3:26:38 AM,2909.89,247.049,27198.5,0.0775133,0.759091,90.1,90,97.2,24.3,0,4.0094,1.88058
11657,253.771,2/9/2015,3:56:37 AM,2912.99,246.125,27198.5,0.0773409,0.758722,90.3,90.4,96.8,24.3,0,4.0094,1.88058
11658,254.269,2/9/2015,4:26:37 AM,2916.71,245.201,27187.3,0.0772423,0.758476,90.6,90.1,94.1,24.3,0,4.00848,1.88058
11659,254.768,2/9/2015,4:56:37 AM,2909.89,244.278,27235.8,0.0775318,0.758906,90.6,89.7,89.3,24.4,0,4.00269,1.88058
11660,255.266,2/9/2015,5:26:38 AM,2915.78,244.278,27235.8,0.0778582,0.75946,90.8,89.7,88,24.3,0,4.00269,1.88058
11661,255.764,2/9/2015,5:56:38 AM,2917.65,247.049,27280.5,0.0781476,0.759828,90.8,89.5,89.1,24.2,0,4.00269,1.88058
11662,256.262,2/9/2015,6:26:38 AM,2908.95,245.201,27142.6,0.0780675,0.759828,90.3,90.4,90.3,24.3,0,4.00269,1.88058
11663,256.76,2/9/2015,6:56:38 AM,2909.89,247.049,27224.6,0.0780491,0.759828,90.1,89.6,90.3,24.4,0,4.00269,1.88058
11664,257.258,2/9/2015,7:26:37 AM,2905.23,245.201,27109,0.0780121,0.759828,89.9,90,90.6,24.2,0,3.9978,1.88058
11665,257.756,2/9/2015,7:56:37 AM,2908.95,247.049,27213.4,0.0779567,0.759644,90.1,91.6,91.9,24.1,0,3.9978,1.88058
11666,258.255,2/9/2015,8:26:38 AM,2907.09,245.201,27082.9,0.0778027,0.75946,90.1,91.4,93.5,24,0,3.9978,1.88058
11667,258.753,2/9/2015,8:56:38 AM,2898.4,245.201,27082.9,0.0776673,0.759275,89.8,91.6,95.4,24.1,0,3.9978,1.88058
11668,259.251,2/9/2015,9:26:38 AM,2881.95,242.43,26885.3,0.0775687,0.759091,90.1,90.6,96.5,24.3,0,3.9978,1.88058
11669,259.749,2/9/2015,9:56:38 AM,2908.95,247.049,27187.3,0.0775133,0.759091,91.2,91.3,97,24.1,0,3.99323,1.88058
11670,260.247,2/9/2015,10:26:38 AM,2909.89,246.125,27176.1,0.0774517,0.758906,91.2,91.3,97.4,24.1,0,3.99231,1.88058
11671,260.745,2/9/2015,10:56:37 AM,2913.92,246.125,27120.2,0.0774517,0.758906,90.5,90.9,96.6,24.1,0,3.98743,1.88058
11672,261.243,2/9/2015,11:26:37 AM,2912.06,246.125,27187.3,0.0774148,0.758906,90.6,90.2,96.8,24.3,0,3.98834,1.88058
11673,261.741,2/9/2015,11:56:38 AM,2898.4,245.201,27094.1,0.0773963,0.758722,89.6,90.5,97.4,24.1,0,3.98834,1.88058
11674,262.239,2/9/2015,12:26:38 PM,2891.57,242.43,26967.3,0.0773224,0.758476,89.6,90,94.5,24.2,0,3.98743,1.88058
11675,262.738,2/9/2015,12:56:38 PM,2899.33,240.275,27109,0.0773039,0.758476,89.6,89.5,94.6,24.2,0,3.98743,1.88058
11676,263.236,2/9/2015,1:26:38 PM,2900.26,241.198,26989.7,0.0773778,0.758722,89.6,89.8,91.6,24.4,0,3.98743,1.88058
11677,263.734,2/9/2015,1:56:38 PM,2900.26,241.198,27000.9,0.0773593,0.758476,89.8,91,91.5,23.9,0,3.98743,1.88058
11678,264.232,2/9/2015,2:26:37 PM,2887.85,241.198,26896.5,0.0773224,0.758476,89.5,90.3,93.5,24.1,0,3.98743,1.88058
11679,264.73,2/9/2015,2:56:38 PM,2893.44,243.354,27027,0.0773224,0.758722,89.6,89.9,93.5,24.1,0,3.98651,1.88058
11680,265.229,2/9/2015,3:26:38 PM,2885.99,240.275,26911.4,0.0773409,0.758722,90.3,89.6,94.2,23.9,0,3.97797,1.88058
11681,265.727,2/9/2015,3:56:38 PM,2906.16,245.201,27120.2,0.0774948,0.758906,91.2,90.6,97,24.1,0,3.97797,1.88058
11682,266.225,2/9/2015,4:26:38 PM,2907.09,245.201,27109,0.0775133,0.758906,90.9,90.9,96.9,24,0,3.97797,1.88058
11683,266.723,2/9/2015,4:56:38 PM,2918.89,246.125,27224.6,0.0775133,0.759091,90.8,89.8,96.7,23.9,0,3.97125,1.88058
11684,267.221,2/9/2015,5:26:38 PM,2913.92,246.125,27187.3,0.0775503,0.758906,91,90.4,97.1,24.1,0,3.97614,1.88058
11685,267.719,2/9/2015,5:56:37 PM,2912.99,242.43,26818.2,0.0775133,0.759091,90.5,90.8,96.8,24.1,0,3.97614,1.88058
11686,268.217,2/9/2015,6:26:38 PM,2912.99,246.125,27176.1,0.0776857,0.759275,90.2,90.2,95.8,24.2,0,3.97614,1.88058
11687,268.716,2/9/2015,6:56:38 PM,2914.85,247.049,27235.8,0.0776857,0.759275,90.2,89.6,95.6,24.1,0,3.97614,1.88058
11688,269.214,2/9/2015,7:26:38 PM,2907.09,246.125,27176.1,0.0777042,0.759275,90.2,89.7,95.8,23.8,0,3.97614,1.88058
11689,269.712,2/9/2015,7:56:38 PM,2908.95,244.278,27131.4,0.0777596,0.75946,90,89.6,94.7,23.8,0,3.97614,1.88058
11690,270.21,2/9/2015,8:26:38 PM,2908.95,247.049,27153.7,0.0777227,0.75946,90,89.5,94.7,23.7,0,3.98071,1.88058
11691,270.708,2/9/2015,8:56:38 PM,2907.09,244.278,27109,0.0777596,0.759275,89.9,89.8,94.2,23.6,0,3.97705,1.88058
11692,271.206,2/9/2015,9:26:38 PM,2903.37,246.125,27164.9,0.0776857,0.759275,89.8,90.3,95.7,24.1,0,3.97614,1.88058
11693,271.704,2/9/2015,9:56:38 PM,2908.02,241.198,27094.1,0.0776057,0.759091,90.1,89.5,96.3,24,0,3.97705,1.88058
11694,272.202,2/9/2015,10:26:38 PM,2909.89,244.278,27142.6,0.0775687,0.759091,90.2,89.8,96.8,24.2,0,3.97614,1.88058
11695,272.7,2/9/2015,10:56:38 PM,2907.09,245.201,27082.9,0.0774333,0.758906,90.1,91.6,97.7,24.3,0,3.97705,1.88058
11696,273.199,2/9/2015,11:26:38 PM,2900.26,242.43,27038.2,0.0773039,0.758722,89.8,90.2,96,24.3,0,3.97705,1.88058
11697,273.697,2/9/2015,11:56:38 PM,2898.4,243.354,27060.5,0.0773778,0.758722,89.6,89.4,91.2,24.3,0,3.97705,1.88058
11698,274.195,2/10/2015,12:26:38 AM,2903.37,243.354,27120.2,0.0775318,0.758906,89.8,90.9,89.2,24.2,0,3.97705,1.88058
11699,274.693,2/10/2015,12:56:38 AM,2904.3,242.43,27000.9,0.0778766,0.759275,89.9,90.5,88,24.3,0,3.97705,1.88058
11700,275.191,2/10/2015,1:26:38 AM,2908.02,244.278,27187.3,0.0779752,0.75946,90,91.3,88.1,24.2,0,3.97705,1.88058
11701,275.689,2/10/2015,1:56:38 AM,2904.3,245.201,27120.2,0.078086,0.759828,90,91.6,88.9,24.2,0,3.97705,1.88058
11702,276.187,2/10/2015,2:26:38 AM,2893.44,245.201,27027,0.0781476,0.759828,91.3,91.4,89,24.2,0,3.97614,1.88058
11703,276.686,2/10/2015,2:56:38 AM,2912.06,247.049,27235.8,0.0781291,0.759828,91.1,91.5,89.3,24.1,0,3.97705,1.88058
11704,277.184,2/10/2015,3:26:38 AM,2908.95,246.125,27131.4,0.078086,0.759828,91.1,90.9,89.8,24.2,0,3.97217,1.88058
11705,277.682,2/10/2015,3:56:39 AM,2908.95,246.125,27153.7,0.0780121,0.759644,91.2,91.4,90.7,24.1,0,3.97217,1.88058
11706,278.18,2/10/2015,4:26:38 AM,2912.99,244.278,26978.5,0.0779567,0.759644,90.9,91.4,91.5,24.1,0,3.97217,1.88058
11707,278.678,2/10/2015,4:56:38 AM,2911.13,244.278,27060.5,0.0779321,0.759644,90.3,90.6,91.8,24.2,0,3.96637,1.88058
11708,279.176,2/10/2015,5:26:38 AM,2916.71,247.049,27224.6,0.0779136,0.75946,90.6,91,92.5,24.2,0,3.95996,1.88058
11709,279.674,2/10/2015,5:56:38 AM,2914.85,247.049,27246.9,0.0779136,0.759644,90.5,90.7,92.2,24.1,0,3.95996,1.88058
11710,280.172,2/10/2015,6:26:38 AM,2908.95,244.278,27094.1,0.0778951,0.75946,90.2,90.6,92.4,24.2,0,3.95996,1.88058
11711,280.671,2/10/2015,6:56:38 AM,2909.89,245.201,27109,0.0778582,0.759644,90.2,90.4,92.9,24.2,0,3.95996,1.88058
11712,281.168,2/10/2015,7:26:38 AM,2908.02,246.125,27198.5,0.0779136,0.759644,90,89.7,92.4,24.3,0,3.95996,1.88058
11713,281.667,2/10/2015,7:56:38 AM,2904.3,244.278,27120.2,0.0777781,0.759275,89.8,89.5,93.7,23.9,0,3.95996,1.88058
11714,282.165,2/10/2015,8:26:38 AM,2887.85,241.198,26922.6,0.0776857,0.759275,89.9,89.7,95.2,23.9,0,3.95996,1.88058
11715,282.663,2/10/2015,8:56:38 AM,2883.81,241.198,26863,0.0776673,0.759275,90.7,89.5,95.7,24.1,0,3.95996,1.88058
11716,283.161,2/10/2015,9:26:38 AM,2880.09,240.275,26769.8,0.0775687,0.759091,90.5,89.7,96.5,24.1,0,3.95996,1.88058
11717,283.659,2/10/2015,9:56:38 AM,2893.44,243.354,26967.3,0.0775503,0.759091,91.3,89.9,96.6,24.1,0,3.95996,1.88058
11718,284.157,2/10/2015,10:26:39 AM,2892.5,243.354,26978.5,0.0774517,0.758906,91.5,90.5,97.6,24.1,0,3.95416,1.88058
11719,284.655,2/10/2015,10:56:38 AM,2904.3,244.278,27082.9,0.0773778,0.758722,91.1,90.9,96.7,24.1,0,3.95416,1.88058
11720,285.153,2/10/2015,11:26:38 AM,2915.78,244.278,27224.6,0.0772793,0.758476,91.1,91.5,93.5,23.9,0,3.95416,1.88058
11721,285.651,2/10/2015,11:56:38 AM,2916.71,245.201,27164.9,0.0773039,0.758476,90.9,91.1,95.2,24,0,3.95416,1.88058
11722,286.149,2/10/2015,12:26:38 PM,2912.99,243.354,27198.5,0.0772793,0.758476,90.9,91.1,94.2,24.2,0,3.95416,1.88058
11723,286.647,2/10/2015,12:56:38 PM,2911.13,243.354,27120.2,0.0772793,0.758476,90.5,89.9,93.1,24.2,0,3.95416,1.88058
11724,287.146,2/10/2015,1:26:38 PM,2903.37,243.354,27142.6,0.0773039,0.758476,89.9,89.9,93.2,24.2,0,3.94653,1.88058
11725,287.644,2/10/2015,1:56:39 PM,2903.37,242.43,27109,0.0772793,0.758476,89.8,91.2,93.8,23.9,0,3.94653,1.88058
11726,288.142,2/10/2015,2:26:38 PM,2912.06,243.354,27082.9,0.0773224,0.758476,90.1,90.5,92.1,24.3,0,3.94653,1.88058
11727,288.64,2/10/2015,2:56:38 PM,2913.92,243.354,27187.3,0.0775687,0.758906,90.1,89.9,89.2,24.1,0,3.94653,1.88058
11728,289.138,2/10/2015,3:26:38 PM,2890.64,240.275,26896.5,0.0776673,0.759091,89.6,89.6,88.7,24.2,0,3.94653,1.88058
11729,289.636,2/10/2015,3:56:38 PM,2899.33,241.198,26933.8,0.0778766,0.759275,89.6,89.8,88,24.2,0,3.94653,1.88058
11730,290.134,2/10/2015,4:26:38 PM,2899.33,239.351,27120.2,0.0781045,0.759644,89.7,90.5,88.4,24.3,0,3.94653,1.88058
11731,290.632,2/10/2015,4:56:39 PM,2886.92,241.198,26956.2,0.0781476,0.759828,90.2,91,89.2,24.2,0,3.94653,1.88058
11732,291.13,2/10/2015,5:26:39 PM,2899.33,244.278,26978.5,0.0781476,0.759828,91.3,90.2,89.3,24.1,0,3.94653,1.88058
11733,291.629,2/10/2015,5:56:38 PM,2913.92,247.049,27235.8,0.0781476,0.759828,90.6,90.4,89.3,24.1,0,3.94653,1.88058
11734,292.127,2/10/2015,6:26:38 PM,2908.02,246.125,27142.6,0.078203,0.760013,90,90.3,89,24.5,0,3.94653,1.88058
11735,292.625,2/10/2015,6:56:38 PM,2905.23,246.125,27131.4,0.0781476,0.759644,89.9,91.2,88.8,23.8,0,3.94653,1.88058
11736,293.123,2/10/2015,7:26:38 PM,2911.13,247.049,27235.8,0.07824,0.760013,90.3,91.4,88.9,24.2,0,3.95111,1.88058
11737,293.621,2/10/2015,7:56:38 PM,2908.95,246.125,27153.7,0.0782584,0.760013,90.5,91.1,88.8,23.9,0,3.95111,1.88058
11738,294.119,2/10/2015,8:26:39 PM,2912.99,245.201,27153.7,0.07824,0.760013,90.4,91.5,88.7,23.9,0,3.94257,1.88058
11739,294.617,2/10/2015,8:56:39 PM,2912.99,247.049,27224.6,0.0783016,0.760013,90.4,91.5,89.5,23.7,0,3.94165,1.88058
11740,295.116,2/10/2015,9:26:38 PM,2892.5,244.278,27000.9,0.0782215,0.760013,89.6,91.6,90.9,23.7,0,3.94257,1.88058
11741,295.613,2/10/2015,9:56:38 PM,2885.99,243.354,26885.3,0.0782584,0.759828,91.1,91.5,92.2,24.3,0,3.94257,1.88058
11742,296.112,2/10/2015,10:26:38 PM,2883.81,242.43,26896.5,0.07824,0.759828,90.7,91.3,93,24.2,0,3.94165,1.88058
11743,296.61,2/10/2015,10:56:38 PM,2886.92,243.354,26967.3,0.07824,0.759828,91.1,91.5,93.5,24.2,0,3.94165,1.88058
11744,297.108,2/10/2015,11:26:39 PM,2886.92,242.43,26885.3,0.0782584,0.759828,90.9,91.3,93.5,24.2,0,3.94257,1.88058
11745,297.606,2/10/2015,11:56:39 PM,2898.4,245.201,27027,0.0781846,0.759828,91.3,91.6,95,24.2,0,3.94257,1.88058
11746,298.104,2/11/2015,12:26:39 AM,2912.06,246.125,27153.7,0.0780675,0.759644,91.2,91.3,96.8,24.2,0,3.94257,1.88058
11747,298.602,2/11/2015,12:56:38 AM,2907.09,246.125,27142.6,0.078086,0.759644,91.5,90.3,97.3,24.1,0,3.94257,1.88058
11748,299.1,2/11/2015,1:26:38 AM,2896.54,245.201,27015.8,0.0779936,0.759275,91.5,90.6,97.4,24.2,0,3.94257,1.88058
11749,299.598,2/11/2015,1:56:38 AM,2887.85,241.198,26945,0.0778766,0.759275,91.1,91.3,93.9,24.2,0,3.94379,1.88058
11750,300.096,2/11/2015,2:26:38 AM,2882.88,241.198,26863,0.0781291,0.75946,90.1,91.6,89.8,24.2,0,3.94379,1.88058
11751,300.594,2/11/2015,2:56:39 AM,2885.99,242.43,27000.9,0.0785848,0.760013,89.9,91.3,87.9,24.1,0,3.94379,1.88058
11752,301.092,2/11/2015,3:26:39 AM,2886.92,242.43,26989.7,0.0789913,0.760627,91.1,90.3,88.7,24.3,0,3.94379,1.88058
11753,301.591,2/11/2015,3:56:39 AM,2908.02,246.125,27142.6,0.0789913,0.760627,91.5,90.6,90.3,24.2,0,3.9389,1.88058
11754,302.089,2/11/2015,4:26:38 AM,2903.37,246.125,27109,0.0789358,0.760627,90.9,90.6,91.9,24.3,0,3.94165,1.88058
11755,302.587,2/11/2015,4:56:38 AM,2912.06,246.125,27153.7,0.0788927,0.760627,90.5,91.1,92.6,24.2,0,3.94165,1.88058
11756,303.085,2/11/2015,5:26:38 AM,2905.23,245.201,27082.9,0.0788004,0.760443,89.9,90.8,94.2,24.1,0,3.94165,1.88058
