ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
9549,2015-06-19T15:11:54.000,9:11:54 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.61477,177.7,171.4,146.2,24.6,0,162.4,69.0019,144.545,-0.0606051,0.518274,-0.483209
9550,2015-06-19T15:12:53.000,9:12:54 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615776,176.6,171.4,146.2,24.8,0,162.6,69.0019,144.545,-0.0606051,0.518274,-0.483209
9551,2015-06-19T15:13:54.000,9:13:55 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614581,175.7,173.1,146.3,24.7,0,162.5,69.0136,144.281,-0.0606051,0.518274,-0.483209
9552,2015-06-19T15:14:54.000,9:14:55 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615776,174.7,176.5,146.3,24.7,0,162.3,69.0136,144.048,-0.0606051,0.518274,-0.483209
9553,2015-06-19T15:15:54.000,9:15:54 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615776,175.5,179.5,146.3,24.4,0,162,69.0019,143.661,-0.0606051,0.518274,-0.483209
9554,2015-06-19T15:16:54.000,9:16:54 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615776,176.9,179.5,146.3,24.7,0,161.9,69.0136,143.537,-0.0606051,0.518274,-0.483209
9555,2015-06-19T15:17:54.000,9:17:54 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.614959,176.6,176.3,146.3,24.3,0,161.8,69.0136,143.769,-0.0606051,0.518274,-0.483209
9556,2015-06-19T15:18:53.000,9:18:54 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615525,175.5,172.7,146.3,24.4,0,161.8,69.0136,143.769,-0.0606051,0.518274,-0.483209
9557,2015-06-19T15:19:54.000,9:19:55 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.614393,174.6,169.9,146.3,24.6,0,161.7,69.0019,143.537,-0.0606051,0.518274,-0.483209
9558,2015-06-19T15:20:54.000,9:20:55 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615776,175.7,167.7,146.3,24.7,0,161.5,69.0019,142.808,-0.0606051,0.518274,-0.483209
9559,2015-06-19T15:21:54.000,9:21:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.61477,177.1,166.3,146.4,24.6,0,161.5,69.0019,142.312,-0.0606051,0.518274,-0.483209
9560,2015-06-19T15:22:54.000,9:22:54 AM,0,2881.14,1.69336,-200.326,-0.0996117,-0.614581,176.2,168.5,146.6,24.6,0,161.6,69.0409,142.265,-0.0606051,-0.47808,-0.483209
9561,2015-06-19T15:23:54.000,9:23:54 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.614393,174.9,172.3,146.6,24.5,0,161.6,69.0019,142.312,-0.0606051,0.518274,-0.483209
9562,2015-06-19T15:24:54.000,9:24:55 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614393,175.2,176.2,146.6,24.2,0,161.6,69.0019,142.157,-0.0606051,0.518274,-0.483209
9563,2015-06-19T15:25:54.000,9:25:55 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614581,176.2,179.3,146.6,24.7,0,161.5,69.0136,142.157,-0.0606051,0.518274,-0.483209
9564,2015-06-19T15:26:54.000,9:26:55 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615776,179.6,179.1,146.6,24.3,0,161.6,69.0019,142.544,-0.039921,0.518274,-0.483209
9565,2015-06-19T15:27:54.000,9:27:54 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.614393,178.7,176,146.5,24.4,0,162,69.0136,143.428,1.84766,0.518274,-0.483209
9566,2015-06-19T15:28:54.000,9:28:54 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615776,177.4,172.7,146.5,24.6,0,162.3,69.0019,143.769,3.20749,0.518274,-0.483209
9567,2015-06-19T15:29:55.000,9:29:55 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615776,176.3,171.2,146.5,24.7,0,162.4,69.0136,143.769,0.45118,0.518274,-0.483209
9568,2015-06-19T15:30:54.000,9:30:55 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614393,175.4,172.2,146.6,24.5,0,162.3,69.0019,143.661,0.336531,0.518274,-0.483209
9569,2015-06-19T15:31:54.000,9:31:55 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614393,174.4,175.4,146.6,24.6,0,162.1,69.0136,143.428,0.654476,0.518274,-0.483209
9570,2015-06-19T15:32:54.000,9:32:55 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.614581,175.6,178.8,146.6,24.5,0,161.9,69.0136,142.932,-0.0020985,0.518274,-0.483209
9571,2015-06-19T15:33:54.000,9:33:54 AM,0,2879.3,-0.153076,-224.988,-0.0996548,-0.615776,178.2,180.5,146.6,24.3,0,161.8,69.0136,142.932,0.185241,0.518274,-0.483209
9572,2015-06-19T15:34:54.000,9:34:54 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615965,177.8,178,146.6,24.3,0,161.9,69.0019,143.661,0.145055,0.518274,-0.483209
9573,2015-06-19T15:35:55.000,9:35:55 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.614959,176.6,174.4,146.6,24.3,0,162.1,69.0019,143.893,0.185241,0.518274,-0.483209
9574,2015-06-19T15:36:54.000,9:36:55 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.61477,175.7,171.4,146.6,24.5,0,162.1,69.0019,143.769,-0.0198278,0.518274,-0.483209
9575,2015-06-19T15:37:54.000,9:37:55 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615776,174.7,171.3,146.5,24.6,0,162,69.0019,143.397,4.83031,0.518274,-0.483209
9576,2015-06-19T15:38:54.000,9:38:54 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615776,175.5,172.9,146.5,24.4,0,161.8,69.0136,142.932,0.973603,0.518274,-0.483209
9577,2015-06-19T15:39:54.000,9:39:54 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614393,176.5,176.2,146.5,24.4,0,161.6,69.0136,142.653,0.470682,0.518274,-0.483209
9578,2015-06-19T15:40:55.000,9:40:55 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.614959,175.8,179.5,146.5,24.3,0,161.6,69.0019,142.885,0.619017,0.518274,-0.483209
9579,2015-06-19T15:41:54.000,9:41:55 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.61477,174.8,179.5,146.5,24.4,0,161.6,69.0019,143.164,0.34244,0.518274,-0.483209
9580,2015-06-19T15:42:54.000,9:42:55 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615776,174.1,176,146.5,24.4,0,161.5,69.0136,143.04,0.841224,0.518274,-0.483209
9581,2015-06-19T15:43:54.000,9:43:55 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.614581,173.3,172.4,146.4,24.3,0,161.3,69.0019,142.544,1.46234,0.518274,-0.483209
9582,2015-06-19T15:44:54.000,9:44:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615336,172.6,169.7,146.4,24.4,0,161,69.0136,141.955,1.09298,0.428542,-0.483209
9583,2015-06-19T15:45:54.000,9:45:54 AM,0,2874.37,-0.153076,-224.988,-0.0996548,-0.615336,171.9,167.4,146.4,24.6,0,160.7,69.0019,141.149,1.12076,0.518274,-0.483209
9584,2015-06-19T15:46:55.000,9:46:55 AM,0,2874.37,-0.153076,-224.988,-0.0996548,-0.614581,173.1,165.6,146.4,24.3,0,160.4,69.0136,140.187,1.05634,0.518274,-0.483209
9585,2015-06-19T15:47:54.000,9:47:55 AM,0,2876.53,0.770264,-214.42,-0.0996302,-0.615336,177.7,164.3,146.4,24.4,0,160.2,69.0292,139.458,1.22536,-0.0756096,-0.483209
9586,2015-06-19T15:48:54.000,9:48:55 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.614393,179,166.4,146.3,24.4,0,160.7,69.0019,139.908,1.05457,0.518274,-0.483209
9587,2015-06-19T15:49:54.000,9:49:55 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.61477,177.1,170.7,146.3,24.4,0,161.2,69.0019,140.807,1.20645,0.518274,-0.483209
9588,2015-06-19T15:50:54.000,9:50:54 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615776,175.7,174.6,146.3,24.4,0,161.5,69.0019,141.273,1.07821,0.518274,-0.483209
9589,2015-06-19T15:51:55.000,9:51:55 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.615776,174.6,178,146.3,24.5,0,161.6,69.0136,141.428,6.03827,0.518274,-0.483209
9590,2015-06-19T15:52:55.000,9:52:55 AM,0,2876.53,0.770264,-224.988,-0.0996548,-0.614959,175.6,180.5,146.3,24.5,0,161.5,69.0136,141.536,5.96499,0.447304,-0.483209
9591,2015-06-19T15:53:54.000,9:53:55 AM,0,2880.22,-0.153076,-224.988,-0.0996548,-0.61477,178.4,178.8,146.3,24.4,0,161.5,69.0136,141.536,5.39824,0.518274,-0.483209
9592,2015-06-19T15:54:54.000,9:54:55 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615525,177.7,174.9,146.3,24.4,0,161.8,69.0019,142.42,4.94673,0.518274,-0.483209
9593,2015-06-19T15:55:54.000,9:55:55 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.614393,176.6,171.7,146.3,24.4,0,162,69.0136,142.544,5.17012,0.518274,-0.483209
9594,2015-06-19T15:56:54.000,9:56:54 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614959,175.5,170.5,146.3,24.1,0,162,69.0136,142.544,5.08502,0.518274,-0.483209
9595,2015-06-19T15:57:55.000,9:57:55 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615965,174.6,171.7,146.3,24.1,0,161.9,69.0136,142.265,4.71862,0.518274,-0.483209
9596,2015-06-19T15:58:55.000,9:58:55 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615776,175.6,174.7,146.3,23.9,0,161.7,69.0136,141.769,4.83622,0.518274,-0.483209
9597,2015-06-19T15:59:54.000,9:59:55 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.614393,177.4,178,146.3,24.3,0,161.6,69.0136,141.8,4.84509,0.518274,-0.483209
9598,2015-06-19T16:00:54.000,10:00:55 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615336,176.7,180.4,146.3,24.6,0,161.7,69.0136,142.42,4.79485,0.518274,-0.483209
9599,2015-06-19T16:01:54.000,10:01:55 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.614581,175.6,178.4,146.3,24.3,0,161.8,69.0019,142.777,4.74226,0.518274,-0.483209
9600,2015-06-19T16:02:55.000,10:02:55 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614959,174.7,174.6,146.3,24.4,0,161.7,69.0136,142.653,4.69498,0.518274,-0.483209
9601,2015-06-19T16:03:55.000,10:03:55 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615776,175.4,171.5,146.3,24.1,0,161.6,69.0136,142.157,4.84804,0.518274,-0.483209
9602,2015-06-19T16:04:55.000,10:04:55 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.614393,176.5,170.7,146.3,24.3,0,161.4,69.0136,141.8,4.79072,0.518274,-0.483209
9603,2015-06-19T16:05:54.000,10:05:55 AM,0,2880.22,-0.153076,-224.988,-0.0996548,-0.615148,176,172,146.3,24.2,0,161.4,69.0019,141.8,4.49227,0.518274,-0.483209
9604,2015-06-19T16:06:54.000,10:06:55 AM,0,2879.3,-0.153076,-224.988,-0.0996548,-0.615776,174.9,175.5,146.2,24.3,0,161.5,69.0019,141.924,4.44027,0.518274,-0.483209
9605,2015-06-19T16:07:55.000,10:07:56 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.614393,173.9,178.8,146.2,24.8,0,161.3,69.0019,141.924,2.55269,0.518274,-0.483209
9606,2015-06-19T16:08:55.000,10:08:55 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.614959,173.1,180.7,146.2,24.4,0,161.2,69.0136,141.924,2.54974,0.518274,-0.483209
9607,2015-06-19T16:09:55.000,10:09:55 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615525,172.5,177.9,146.1,24.5,0,160.9,69.0019,141.691,-0.062378,0.518274,-0.483209
9608,2015-06-19T16:10:55.000,10:10:55 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615336,171.9,174.2,146.1,24.2,0,160.6,69.0136,141.149,-0.0606051,0.518274,-0.483209
9609,2015-06-19T16:11:54.000,10:11:55 AM,0,2874.37,-0.153076,-224.988,-0.0996548,-0.615965,173.3,171.1,146.1,24.3,0,160.2,69.0136,140.187,-0.0606051,0.518274,-0.483209
9610,2015-06-19T16:12:54.000,10:12:55 AM,0,2879.3,1.69336,-200.326,-0.0996117,-0.616343,177.9,170.7,146,24.3,0,160.1,69.0409,139.691,-0.0606051,-0.47808,-0.483209
9611,2015-06-19T16:13:55.000,10:13:55 AM,0,2886.99,-0.153076,-224.988,-0.0996548,-0.614581,179.3,172.5,145.9,24.4,0,160.5,69.0136,140.187,-0.0606051,0.518274,-0.483209
9612,2015-06-19T16:14:55.000,10:14:55 AM,0,2910.99,-0.153076,-224.988,-0.0996548,-0.614015,177.6,175.9,145.9,24.3,0,161.2,69.0136,140.187,-0.0606051,0.518274,-0.483209
9613,2015-06-19T16:15:55.000,10:15:55 AM,0,2925.46,-1.07642,-235.557,-0.0996732,-0.614581,176.2,170.4,145.9,24.6,0,161.3,69.0019,140.187,-0.0606051,0.518274,-0.483209
9614,2015-06-19T16:16:54.000,10:16:55 AM,0,2928.23,-0.153076,-224.988,-0.0996548,-0.615336,169.5,145.9,145.9,24.3,0,161.5,69.0136,140.187,-0.0606051,0.518274,-0.483209
9615,2015-06-19T16:17:54.000,10:17:55 AM,0,2917.76,-0.153076,-224.988,-0.0996548,-0.615148,167.7,138.4,145.9,24.3,0,161.2,69.0136,140.187,-0.0606051,0.518274,-0.483209
9616,2015-06-19T16:18:55.000,10:18:56 AM,0,2896.53,-0.153076,-224.988,-0.0996548,-0.615525,165.8,133.7,145.9,24,0,160.9,69.0136,140.187,-0.0606051,0.518274,-0.483209
9617,2015-06-19T16:19:55.000,10:19:55 AM,0,2867.91,-0.153076,-224.988,-0.0996548,-0.615525,164.2,129.7,145.9,24.3,0,160.4,69.0019,140.187,-0.0606051,0.518274,-0.483209
9618,2015-06-19T16:20:55.000,10:20:55 AM,0,2834.37,-0.153076,-224.988,-0.0996548,-0.61477,162.1,127.3,145.8,24,0,159.8,69.0019,140.187,-0.0606051,0.518274,-0.483209
9619,2015-06-19T16:21:55.000,10:21:55 AM,0,2668.2,-0.153076,-224.988,-0.0996732,-0.614393,160.9,126.6,145.6,24.1,0,159,69.0136,145.01,-0.0606051,0.518274,-0.483209
9620,2015-06-19T16:22:54.000,10:22:55 AM,0,2641.42,-0.153076,-224.988,-0.0996548,-0.615148,159.4,124.5,145.3,23.8,0,158.2,69.0136,144.545,-0.0606051,0.518274,-0.483209
9621,2015-06-19T16:23:54.000,10:23:55 AM,0,2599.27,-0.153076,-224.988,-0.0996548,-0.615525,157.9,123.5,145,23.7,0,157.5,69.0136,144.514,-0.0606051,0.518274,-0.483209
9622,2015-06-19T16:24:55.000,10:24:56 AM,0,2557.11,1.69336,-214.42,-0.0996548,-0.615525,156.2,122.4,144.6,23.9,0,156.7,69.0136,144.514,-0.0606051,-0.0229139,-0.483209
9623,2015-06-19T16:25:55.000,10:25:55 AM,0,2510.02,-0.153076,-224.988,-0.0996548,-0.614581,155.3,121.5,144.2,23.8,0,155.9,69.0136,144.545,-0.0606051,0.337321,-0.483209
9624,2015-06-19T16:26:55.000,10:26:55 AM,0,2463.87,-0.153076,-224.988,-0.0996548,-0.615776,153.2,121.4,143.7,23.8,0,155,69.0019,144.545,-0.0606051,0.518274,-0.483209
9625,2015-06-19T16:27:55.000,10:27:55 AM,0,2418.01,-0.153076,-224.988,-0.0996548,-0.615776,152.2,119.1,143.2,23.6,0,154.2,69.0136,144.514,-0.0606051,0.518274,-0.483209
9626,2015-06-19T16:28:54.000,10:28:55 AM,0,2369.09,-0.153076,-224.988,-0.0996548,-0.614581,150.9,118.1,142.7,23.7,0,153.4,69.0019,144.545,-0.0606051,0.518274,-0.483209
9627,2015-06-19T16:29:55.000,10:29:56 AM,0,2322.93,-1.07642,-224.988,-0.0996548,-0.61477,149.6,119,142,23.5,0,152.5,69.0019,144.545,-0.0606051,0.518274,-0.483209
9628,2015-06-19T16:30:55.000,10:30:56 AM,0,2274.92,-1.07642,-224.988,-0.0996548,-0.614393,148.6,117.4,141.5,23.6,0,151.7,69.0019,144.545,-0.0606051,0.518274,-0.483209
9629,2015-06-19T16:31:55.000,10:31:55 AM,0,2043.82,2.92456,-200.326,-0.0996117,-0.61477,147.4,116.6,140.8,23.4,0,150.7,69.0409,152.841,-0.0606051,-0.47808,-0.483209
9630,2015-06-19T16:34:11.000,10:34:11 AM,0,1884.72,-0.153076,-224.988,-0.0996548,-0.615336,145.3,114.9,139.4,23.4,0,148.7,69.0136,154.314,-0.0606051,0.51426,-0.483209
9631,2015-06-19T16:35:11.000,10:35:11 AM,0,1838.56,-0.153076,-224.988,-0.0996548,-0.61477,144,114.1,138.8,23.5,0,147.9,69.0019,154.314,-0.0606051,0.518274,-0.483209
9632,2015-06-19T16:36:10.000,10:36:11 AM,0,1792.71,-0.153076,-224.988,-0.0996548,-0.614393,143,113.1,138.2,23.7,0,147.1,69.0019,154.314,-0.0606051,0.518274,-0.483209
9633,2015-06-19T16:37:11.000,10:37:12 AM,0,1748.4,-0.153076,-224.988,-0.0996548,-0.615776,142.1,113.6,137.5,23.5,0,146.3,69.0019,154.314,-0.0606051,0.518274,-0.483209
9634,2015-06-19T16:38:11.000,10:38:12 AM,0,1449.29,-0.153076,-224.988,-0.0996548,-0.614581,141,111.5,136.8,23.3,0,145.2,69.0019,165.231,-0.0606051,0.518274,-0.483209
9635,2015-06-19T16:39:11.000,10:39:11 AM,0,1406.21,-0.153076,-224.988,-0.0996548,-0.615776,140.3,110.7,136.2,23.4,0,144.4,69.0136,165.231,-0.0606051,0.518274,-0.483209
9636,2015-06-19T16:40:11.000,10:40:11 AM,0,1362.82,-0.153076,-224.988,-0.0996548,-0.614393,139.4,111,135.5,23.3,0,143.7,69.0019,165.231,-0.0606051,0.518274,-0.483209
9637,2015-06-19T16:41:11.000,10:41:11 AM,0,1320.66,-0.153076,-224.988,-0.0996732,-0.614393,138.8,110.9,134.8,23.3,0,142.9,69.0019,165.231,-0.0606051,0.518274,-0.483209
9638,2015-06-19T16:42:11.000,10:42:12 AM,0,1276.65,-0.153076,-224.988,-0.0996548,-0.615336,137.3,108.8,134.1,23.3,0,142,69.0019,165.231,-0.0606051,0.518274,-0.483209
9639,2015-06-19T16:43:11.000,10:43:12 AM,0,1233.57,-0.153076,-224.988,-0.0996548,-0.614204,136.2,108.1,133.2,23.3,0,141.3,69.0019,165.231,-0.0606051,0.518274,-0.483209
9640,2015-06-19T16:44:11.000,10:44:12 AM,0,1190.18,-0.153076,-224.988,-0.0996548,-0.615776,135.6,108.1,132.6,23.1,0,140.5,69.0019,165.231,-0.0606051,0.518274,-0.483209
9641,2015-06-19T16:45:11.000,10:45:11 AM,0,1148.02,-1.07642,-224.988,-0.0996548,-0.615776,134.8,107.8,131.9,23.3,0,139.7,69.0019,165.231,-0.0606051,0.518274,-0.483209
9642,2015-06-19T16:46:11.000,10:46:11 AM,0,1104.94,-0.153076,-224.988,-0.0996732,-0.614204,134.1,107.3,131.2,23,0,139,69.0136,165.231,-0.0606051,0.518274,-0.483209
9643,2015-06-19T16:47:11.000,10:47:11 AM,0,1062.78,-0.153076,-224.988,-0.0996548,-0.615776,133,106.4,130.5,22.9,0,138.3,69.0019,165.231,-0.0606051,0.518274,-0.483209
9644,2015-06-19T16:48:11.000,10:48:12 AM,0,1020.63,-0.153076,-224.988,-0.0996548,-0.615965,132.1,106.2,129.8,23.2,0,137.4,69.0136,165.231,-0.0606051,0.518274,-0.483209
9645,2015-06-19T16:49:11.000,10:49:12 AM,0,667.663,-0.153076,-235.557,-0.0996732,-0.615776,131.3,104.5,129.1,23.2,0,136.4,69.0019,179.638,-0.0606051,0.518274,-0.483209
9646,2015-06-19T16:50:11.000,10:50:12 AM,0,629.197,-0.153076,-224.988,-0.0996548,-0.615148,130.6,104.1,128.4,23.2,0,135.7,69.0019,179.638,-0.0606051,0.518274,-0.483209
9647,2015-06-19T16:51:11.000,10:51:11 AM,0,590.731,-0.153076,-224.988,-0.0996548,-0.614393,129.7,103.4,127.7,23.2,0,135,69.0019,179.638,-0.0606051,0.518274,-0.483209
9648,2015-06-19T16:52:11.000,10:52:11 AM,0,552.573,-0.153076,-224.988,-0.0996548,-0.615336,129.1,103.8,127.1,23.2,0,134.3,69.0019,179.638,-0.0606051,0.518274,-0.483209
9649,2015-06-19T16:53:12.000,10:53:12 AM,0,514.107,-0.153076,-224.988,-0.0996548,-0.61477,128.3,103.4,126.4,23,0,133.7,69.0019,179.638,-0.0606051,0.518274,-0.483209
9650,2015-06-19T16:54:11.000,10:54:12 AM,0,475.641,-0.153076,-235.557,-0.0996548,-0.615148,127.5,102.7,125.7,23.1,0,132.9,69.0019,179.638,-0.0606051,0.518274,-0.483209
9651,2015-06-19T16:55:11.000,10:55:12 AM,0,437.483,-0.153076,-235.557,-0.0996548,-0.61477,126.9,102.4,125,23,0,132.3,69.0019,179.638,-0.0606051,0.518274,-0.483209
9652,2015-06-19T16:56:11.000,10:56:12 AM,0,399.017,-0.153076,-235.557,-0.0996548,-0.614204,125.9,102.1,124.4,23.1,0,131.6,68.9902,179.638,-0.0606051,0.518274,-0.483209
9653,2015-06-19T16:57:11.000,10:57:11 AM,0,361.474,-0.153076,-224.988,-0.0996548,-0.615776,125.1,100.9,123.7,23,0,130.9,69.0019,179.638,-0.0606051,0.518274,-0.483209
9654,2015-06-19T16:58:11.000,10:58:11 AM,0,324.239,-0.153076,-224.988,-0.0996548,-0.615525,124.4,99.9,123,22.9,0,130.3,69.0019,179.638,-0.0606051,0.518274,-0.483209
9655,2015-06-19T16:59:12.000,10:59:12 AM,0,287.62,-0.153076,-224.988,-0.0996548,-0.615965,123.9,99.9,122.3,23,0,129.6,69.0019,179.638,-0.0606051,0.518274,-0.483209
9656,2015-06-19T17:00:11.000,11:00:12 AM,0,250.385,-0.153076,-235.557,-0.0996548,-0.615776,123.2,99.7,121.7,22.9,0,129,69.0019,179.638,-0.0606051,0.518274,-0.483209
9657,2015-06-19T17:01:11.000,11:01:12 AM,0,214.688,-0.153076,-224.988,-0.0996548,-0.615525,122.7,99.3,121,23,0,128.3,69.0019,179.638,-0.0606051,0.518274,-0.483209
9658,2015-06-19T17:02:11.000,11:02:11 AM,0,179.3,-0.153076,-224.988,-0.0996732,-0.615776,121.8,98.6,120.3,23,0,127.7,68.9902,179.638,-0.0606051,0.518274,-0.483209
9659,2015-06-19T17:03:11.000,11:03:11 AM,0,8.51123,-0.153076,-224.988,-0.0996548,-0.614393,121.1,98.6,119.7,22.9,0,126.9,68.9668,197.502,-0.0606051,0.518274,-0.483209
9660,2015-06-19T17:04:12.000,11:04:12 AM,0,2.97217,-1.07642,-235.557,-0.0996732,-0.615776,120.5,97.6,119.1,22.9,0,126.4,68.9668,199.363,-0.0606051,0.518274,-0.483209
9661,2015-06-19T17:05:11.000,11:05:12 AM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614393,119.9,97.1,118.4,23,0,125.8,68.9551,198.975,-0.0606051,0.518274,-0.483209
9662,2015-06-19T17:06:11.000,11:06:12 AM,0,2.97217,-0.153076,-224.988,-0.0996732,-0.614204,119.2,96.1,117.8,23,0,125.2,68.9668,197.735,-0.0606051,0.518274,-0.483209
9663,2015-06-19T17:07:11.000,11:07:12 AM,0,2.97217,-0.153076,-224.988,-0.0996548,-0.615336,118.7,96.3,117.2,23.1,0,124.6,68.9668,196.153,-0.0606051,0.518274,-0.483209
9664,2015-06-19T17:08:11.000,11:08:11 AM,0,3.89551,-0.153076,-224.988,-0.0996732,-0.615148,118.1,94.2,116.6,23.4,0,123.9,68.9668,194.385,-0.0606051,0.518274,-0.483209
9665,2015-06-19T17:09:11.000,11:09:11 AM,0,4.8186,-0.153076,-214.42,-0.0996302,-0.615148,117.6,95,116,23.5,0,123.4,68.9785,192.803,-0.0606051,-0.117724,-0.483209
9666,2015-06-19T17:10:12.000,11:10:12 AM,0,3.89551,-1.07642,-224.988,-0.0996732,-0.615776,116.5,94.7,115.3,23.2,0,122.7,68.9668,191.066,-0.0606051,0.518274,-0.483209
9667,2015-06-19T17:11:11.000,11:11:12 AM,0,3.89551,-1.07642,-224.988,-0.0996548,-0.615776,116,94.1,114.7,23.3,0,122.1,68.9668,189.33,-0.0606051,0.518274,-0.483209
9668,2015-06-19T17:12:11.000,11:12:12 AM,0,3.89551,-0.153076,-224.988,-0.0996548,-0.615525,115.3,93.5,114.1,22.9,0,121.5,68.9551,187.593,-0.0606051,0.518274,-0.483209
9669,2015-06-19T17:13:11.000,11:13:12 AM,0,3.89551,-0.153076,-235.557,-0.0996548,-0.614959,114.9,93,113.5,23,0,120.9,68.9668,185.856,-0.0606051,0.518274,-0.483209
9670,2015-06-19T17:14:11.000,11:14:11 AM,0,3.89551,-0.153076,-235.557,-0.0996732,-0.614393,114.2,93.1,112.9,23,0,120.3,68.9668,184.119,-0.0606051,0.518274,-0.483209
9671,2015-06-19T17:15:12.000,11:15:12 AM,0,3.89551,-0.153076,-235.557,-0.0996548,-0.615965,113.7,91.4,112.4,23.2,0,119.8,68.9668,182.382,-0.0606051,0.518274,-0.483209
9672,2015-06-19T17:16:12.000,11:16:12 AM,0,3.89551,-0.153076,-224.988,-0.0996732,-0.615336,113.2,91.4,111.8,22.9,0,119.2,68.9668,180.646,-0.0606051,0.518274,-0.483209
9673,2015-06-19T17:17:11.000,11:17:12 AM,0,3.89551,-0.153076,-235.557,-0.0996548,-0.614581,112.2,91.7,111.1,23,0,118.6,68.9668,178.909,-0.0606051,0.518274,-0.483209
9674,2015-06-19T17:18:11.000,11:18:12 AM,0,3.89551,-1.07642,-235.557,-0.0996548,-0.615336,111.7,91.2,110.6,23,0,118,68.9551,177.172,-0.0606051,0.518274,-0.483209
9675,2015-06-19T17:19:11.000,11:19:12 AM,0,3.89551,-1.07642,-235.557,-0.0996548,-0.615776,111.4,90.5,110,22.9,0,117.4,68.9668,175.435,-0.0606051,0.518274,-0.483209
9676,2015-06-19T17:20:12.000,11:20:12 AM,0,3.89551,-0.153076,-224.988,-0.0996548,-0.615148,110.7,89.5,109.4,22.9,0,116.8,68.9668,173.652,-0.0606051,0.518274,-0.483209
9677,2015-06-19T17:21:12.000,11:21:12 AM,0,3.89551,-0.153076,-235.557,-0.0996548,-0.615776,110,89.1,108.8,22.9,0,116.3,68.9668,171.961,-0.0606051,0.518274,-0.483209
9678,2015-06-19T17:22:12.000,11:22:12 AM,0,5.7417,1.69336,-200.326,-0.0996117,-0.61477,109.3,88.1,108.2,22.8,0,115.7,68.9902,170.256,-0.0606051,-0.47808,-0.483209
9679,2015-06-19T17:23:11.000,11:23:12 AM,0,3.89551,-0.153076,-224.988,-0.0996548,-0.614959,109,88.3,107.6,22.8,0,115.2,68.9668,168.488,-0.0606051,0.518274,-0.483209
