1574,42201.467939815,23:13:50,45.112,45.1122,2878.37,-0.153076,-29008.1,0.0508453,-0.615148,172.1,175.8,22.4,171.2,21.9,181.5,66.244,100.24,0.103,0.727,0.213,-0.5493,-0.5001,9.407,9.457,9.432,2,Dilatometer,-313.990,-133.628,-122.229,-127.942,-127.942,1.2318,0.9379,0.9239,0.9309,0.9309
1575,42201.468634259,23:14:50,45.129,45.1288,2878.37,-0.153076,-29008.1,0.0508637,-0.61477,193.3,178.7,22.3,181.5,21.9,181.5,66.049,100.24,0.103,0.727,0.213,-0.5491,-0.5011,9.408,9.456,9.432,2,Dilatometer,-314.185,-133.575,-122.467,-128.034,-128.034,1.2322,0.9378,0.9242,0.9310,0.9310
1576,42201.469340278,23:15:51,45.145,45.1454,2888.84,-1.07642,-29008.1,0.0508453,-0.61477,173.3,173,22.3,167.7,21.9,181.6,66.049,100.24,0.229,0.728,0.213,-0.5504,-0.5008,9.406,9.456,9.431,2,Dilatometer,-314.185,-133.859,-122.394,-128.141,-128.141,1.2322,0.9382,0.9241,0.9311,0.9311
1577,42201.470023148,23:16:50,45.162,45.1619,2887.91,-0.153076,-29008.1,0.0508453,-0.61477,178.6,171.4,22.4,178,21.9,181.6,66.049,100.24,0.103,0.728,0.212,-0.5496,-0.4996,9.407,9.457,9.432,2,Dilatometer,-314.185,-133.682,-122.119,-127.915,-127.915,1.2322,0.9379,0.9238,0.9308,0.9308
1578,42201.470717593,23:17:50,45.179,45.1786,2888.84,-0.153076,-29008.1,0.0508453,-0.61477,171.3,174.7,22.4,165.6,21.9,181.7,66.049,100.24,0.103,0.728,0.212,-0.5500,-0.4998,9.407,9.457,9.432,2,Dilatometer,-314.185,-133.789,-122.174,-127.996,-127.996,1.2322,0.9381,0.9239,0.9309,0.9309
1579,42201.471412037,23:18:50,45.195,45.1952,2882.99,-0.153076,-29008.1,0.0508453,-0.615336,194.9,178.5,22.4,180.2,21.9,181.6,66.049,507.213,0.103,0.727,0.212,-0.5493,-0.4983,9.407,9.458,9.433,2,Dilatometer,-314.185,-133.628,-121.826,-127.742,-127.742,1.2322,0.9379,0.9234,0.9306,0.9306
1580,42201.472106482,23:19:50,45.212,45.2119,2892.84,-0.153076,-29008.1,0.0508453,-0.615148,174.5,174.4,22.4,170,21.9,181.7,66.049,507.213,0.103,0.728,0.212,-0.5498,-0.4996,9.407,9.457,9.432,2,Dilatometer,-314.185,-133.735,-122.119,-127.942,-127.942,1.2322,0.9380,0.9238,0.9309,0.9309
1581,42201.472800926,23:20:50,45.229,45.2285,2891.91,-0.153076,-29008.1,0.0508637,-0.615148,184,170.5,22.4,174,21.9,181.7,66.049,507.213,0.103,0.728,0.213,-0.5508,-0.5005,9.406,9.456,9.431,2,Dilatometer,-314.185,-133.966,-122.339,-128.167,-128.167,1.2322,0.9383,0.9241,0.9311,0.9311
1582,42201.473506944,23:21:51,45.245,45.2451,2895.61,-0.153076,-29008.1,0.0508453,-0.615776,173.2,167.8,22.4,165.6,21.9,181.8,66.049,507.213,0.103,0.728,0.213,-0.5504,-0.5001,9.406,9.457,9.431,2,Dilatometer,-314.185,-133.859,-122.229,-128.059,-128.059,1.2322,0.9382,0.9239,0.9310,0.9310
1583,42201.474189815,23:22:50,45.262,45.2617,2887.91,-0.153076,-29008.1,0.0508637,-0.615336,188.9,173.1,22.4,175.2,21.8,181.7,66.049,507.213,0.103,0.728,0.212,-0.5504,-0.4989,9.406,9.458,9.432,2,Dilatometer,-314.185,-133.859,-121.954,-127.922,-127.922,1.2322,0.9382,0.9236,0.9308,0.9308
1584,42201.474884259,23:23:50,45.278,45.2782,2892.84,-0.153076,-29008.1,0.0508453,-0.61477,173.5,177.6,22.3,168.2,21.8,181.8,66.049,507.213,0.103,0.728,0.213,-0.5513,-0.5013,9.405,9.455,9.430,2,Dilatometer,-314.185,-134.073,-122.522,-128.312,-128.312,1.2322,0.9384,0.9243,0.9313,0.9313
1585,42201.475578704,23:24:50,45.295,45.2948,2893.76,-0.153076,-29008.1,0.0508453,-0.615776,180.5,177.9,22.3,171.3,21.8,181.8,66.049,507.213,0.103,0.728,0.212,-0.5506,-0.4994,9.406,9.457,9.432,2,Dilatometer,-314.185,-133.913,-122.064,-128.004,-128.004,1.2322,0.9382,0.9237,0.9309,0.9309
1586,42201.476273148,23:25:50,45.312,45.3116,2899.3,-0.153076,-29008.1,0.0508453,-0.615776,174.4,172.2,22.3,167.2,21.6,181.8,66.049,507.213,0.103,0.728,0.213,-0.5511,-0.5005,9.406,9.456,9.431,2,Dilatometer,-314.185,-134.020,-122.339,-128.194,-128.194,1.2322,0.9384,0.9241,0.9312,0.9312
1587,42201.476979167,23:26:51,45.328,45.3281,2892.84,-0.153076,-29008.1,0.0508453,-0.61477,195.8,171.8,22.3,183.7,21.6,181.8,66.049,507.213,0.103,0.728,0.213,-0.5511,-0.5005,9.406,9.456,9.431,2,Dilatometer,-314.185,-134.020,-122.339,-128.194,-128.194,1.2322,0.9384,0.9241,0.9312,0.9312
1588,42201.477673611,23:27:51,45.345,45.3446,2898.38,-0.153076,-29008.1,0.0508453,-0.615525,174.2,174.9,22.3,170.1,21.6,181.9,66.049,507.213,0.103,0.728,0.212,-0.5508,-0.4981,9.406,9.459,9.432,2,Dilatometer,-314.185,-133.966,-121.771,-127.885,-127.885,1.2322,0.9383,0.9234,0.9308,0.9308
1589,42201.478356482,23:28:50,45.361,45.3612,2898.38,-0.153076,-29008.1,0.0508453,-0.615148,178.6,178.3,22.3,171.2,21.6,181.9,66.049,507.213,0.103,0.728,0.213,-0.5520,-0.5003,9.405,9.456,9.431,2,Dilatometer,-314.185,-134.233,-122.284,-128.274,-128.274,1.2322,0.9386,0.9240,0.9313,0.9313
1590,42201.479050926,23:29:50,45.378,45.3779,2902.38,-0.153076,-29008.1,0.0508453,-0.61477,171.2,176.8,22.3,162.4,21.6,182,66.060,507.213,0.103,0.728,0.212,-0.5515,-0.4991,9.405,9.458,9.431,2,Dilatometer,-314.173,-134.126,-122.009,-128.084,-128.084,1.2322,0.9385,0.9237,0.9310,0.9310
1591,42201.479745370,23:30:50,45.395,45.3945,2896.53,-0.153076,-29008.1,0.0508453,-0.614959,199.4,172,22.3,178.7,21.7,181.9,66.060,507.213,0.103,0.728,0.212,-0.5511,-0.4994,9.406,9.457,9.431,2,Dilatometer,-314.173,-134.020,-122.064,-128.058,-128.058,1.2322,0.9384,0.9237,0.9310,0.9310
1592,42201.480439815,23:31:50,45.411,45.411,2904.22,-0.153076,-29008.1,0.0508637,-0.615525,174.7,173.5,22.4,164.8,21.6,182,66.060,507.213,0.103,0.728,0.212,-0.5517,-0.4983,9.405,9.458,9.432,2,Dilatometer,-314.173,-134.180,-121.826,-128.020,-128.020,1.2322,0.9385,0.9234,0.9310,0.9310
1593,42201.481145833,23:32:51,45.428,45.4278,2904.22,-0.153076,-28997.5,0.0508453,-0.615776,177.1,176.4,22.4,175.5,21.7,182,66.060,507.213,0.103,0.729,0.212,-0.5525,-0.4986,9.404,9.458,9.431,2,Dilatometer,-314.173,-134.358,-121.881,-128.136,-128.136,1.2322,0.9388,0.9235,0.9311,0.9311
1594,42201.481828704,23:33:50,45.444,45.4444,2903.3,-0.153076,-29008.1,0.0508453,-0.615776,172,178.7,22.4,167.5,21.7,182,66.255,507.213,0.103,0.728,0.212,-0.5520,-0.4986,9.405,9.458,9.431,2,Dilatometer,-313.978,-134.233,-121.881,-128.074,-128.074,1.2318,0.9386,0.9235,0.9310,0.9310
1595,42201.482523148,23:34:50,45.461,45.4609,2899.3,-0.153076,-29008.1,0.0508453,-0.615525,196.1,173.6,22.3,178.8,21.8,182,66.267,507.213,0.103,0.728,0.212,-0.5515,-0.4979,9.405,9.459,9.432,2,Dilatometer,-313.966,-134.126,-121.716,-127.938,-127.938,1.2317,0.9385,0.9233,0.9309,0.9309
1596,42201.483217593,23:35:50,45.478,45.4775,2903.3,-0.153076,-29008.1,0.0508453,-0.61477,175.4,170.1,22.4,166.1,21.8,181.9,66.435,507.213,0.103,0.729,0.211,-0.5530,-0.4969,9.404,9.460,9.432,2,Dilatometer,-313.799,-134.465,-121.496,-127.999,-127.999,1.2314,0.9389,0.9230,0.9309,0.9309
1597,42201.483912037,23:36:50,45.494,45.4942,2899.3,-0.153076,-28997.5,0.0508453,-0.615776,179.8,168.2,22.3,170.4,21.7,182,66.435,507.213,0.103,0.729,0.212,-0.5535,-0.4983,9.403,9.458,9.431,2,Dilatometer,-313.799,-134.572,-121.826,-128.217,-128.217,1.2314,0.9390,0.9234,0.9312,0.9312
1598,42201.484618056,23:37:51,45.511,45.5107,2898.38,-0.153076,-29008.1,0.0508453,-0.61477,172.5,172.9,22.4,165.6,21.8,182,66.435,507.213,0.103,0.729,0.212,-0.5530,-0.4983,9.404,9.458,9.431,2,Dilatometer,-313.799,-134.465,-121.826,-128.163,-128.163,1.2314,0.9389,0.9234,0.9311,0.9311
1599,42201.485312500,23:38:51,45.527,45.5273,2890.68,-0.153076,-29008.1,0.0508453,-0.615525,195.7,177.6,22.4,179.5,21.8,182,66.435,507.213,0.103,0.729,0.212,-0.5530,-0.4998,9.404,9.457,9.430,2,Dilatometer,-313.799,-134.465,-122.174,-128.336,-128.336,1.2314,0.9389,0.9239,0.9313,0.9313
1600,42201.485995370,23:39:50,45.544,45.544,2899.3,-0.153076,-29008.1,0.0508637,-0.615776,174,178.5,22.4,166.2,21.8,182.1,66.435,507.213,0.103,0.729,0.212,-0.5537,-0.4998,9.403,9.457,9.430,2,Dilatometer,-313.799,-134.625,-122.174,-128.416,-128.416,1.2314,0.9391,0.9239,0.9314,0.9314
1601,42201.486689815,23:40:50,45.561,45.5606,2901.45,-0.153076,-29008.1,0.0508453,-0.615525,174.7,173,22.4,167.3,21.7,182.1,66.435,507.213,0.103,0.729,0.212,-0.5528,-0.4981,9.404,9.459,9.431,2,Dilatometer,-313.799,-134.412,-121.771,-128.109,-128.109,1.2314,0.9388,0.9234,0.9311,0.9311
1602,42201.487384259,23:41:50,45.577,45.5771,2901.45,-0.153076,-29008.1,0.0508637,-0.614959,170.3,169.6,22.4,164.3,21.7,182,66.435,507.213,0.103,0.729,0.212,-0.5532,-0.4986,9.403,9.458,9.431,2,Dilatometer,-313.799,-134.519,-121.881,-128.217,-128.217,1.2314,0.9390,0.9235,0.9312,0.9312
1603,42201.488090278,23:42:51,45.594,45.5937,2886.99,-0.153076,-29008.1,0.0508453,-0.615148,228.8,167.7,22.3,181.9,21.8,182,66.423,507.213,0.103,0.729,0.212,-0.5525,-0.4994,9.404,9.457,9.431,2,Dilatometer,-313.810,-134.358,-122.064,-128.227,-128.227,1.2314,0.9388,0.9237,0.9312,0.9312
1604,42201.488784722,23:43:51,45.610,45.6102,2892.84,-0.153076,-29008.1,0.0508637,-0.615148,174.4,166.3,22.4,175.8,21.8,182,66.423,507.213,0.103,0.729,0.212,-0.5522,-0.4991,9.404,9.458,9.431,2,Dilatometer,-313.810,-134.287,-122.009,-128.165,-128.165,1.2314,0.9387,0.9237,0.9311,0.9311
1605,42201.489479167,23:44:51,45.627,45.6268,2888.84,-0.153076,-29008.1,0.0508637,-0.615336,172,165,22.4,167.5,21.8,182,66.423,507.213,0.103,0.728,0.212,-0.5520,-0.4994,9.405,9.457,9.431,2,Dilatometer,-313.810,-134.233,-122.064,-128.165,-128.165,1.2314,0.9386,0.9237,0.9311,0.9311
1606,42201.490162037,23:45:50,45.643,45.6434,2875.6,-0.153076,-28997.5,0.0508637,-0.61477,231.8,170.8,22.3,178.8,21.8,182,66.314,507.213,0.103,0.728,0.213,-0.5520,-0.5013,9.405,9.455,9.430,2,Dilatometer,-313.920,-134.233,-122.522,-128.393,-128.393,1.2316,0.9386,0.9243,0.9314,0.9314
1607,42201.490856481,23:46:50,45.660,45.6602,2884.22,-0.153076,-29008.1,0.0508637,-0.615148,175.2,175.8,22.4,175.5,21.8,182.1,66.279,507.213,0.103,0.728,0.213,-0.5511,-0.5016,9.406,9.455,9.430,2,Dilatometer,-313.955,-134.020,-122.577,-128.313,-128.313,1.2317,0.9384,0.9243,0.9313,0.9313
1608,42201.491550926,23:47:50,45.677,45.6769,2887.91,-0.153076,-29008.1,0.0508637,-0.61477,171.9,177.8,22.3,166,21.9,182.2,66.279,507.213,0.103,0.729,0.213,-0.5525,-0.5020,9.404,9.455,9.429,2,Dilatometer,-313.955,-134.358,-122.687,-128.537,-128.537,1.2317,0.9388,0.9245,0.9316,0.9316
1609,42201.492256944,23:48:51,45.693,45.6934,2881.14,-0.153076,-29008.1,0.0508637,-0.615776,236.9,172.7,22.3,181.4,21.8,182.1,66.279,507.213,0.103,0.728,0.213,-0.5515,-0.5023,9.405,9.454,9.430,2,Dilatometer,-313.955,-134.126,-122.742,-128.448,-128.448,1.2317,0.9385,0.9245,0.9315,0.9315
1610,42201.492951389,23:49:51,45.710,45.7099,2893.76,-11.5398,-29008.1,0.0508637,-0.61477,176.1,172.4,22.4,176.2,21.8,182.3,66.279,507.213,0.103,0.728,0.212,-0.5513,-0.4998,9.405,9.457,9.431,2,Dilatometer,-313.955,-134.073,-122.174,-128.139,-128.139,1.2317,0.9384,0.9239,0.9311,0.9311
1611,42201.493645833,23:50:51,45.727,45.7265,2897.45,-0.153076,-29008.1,0.0508637,-0.615148,172.6,175,22.3,168.6,21.8,182.4,66.279,507.213,0.103,0.728,0.213,-0.5515,-0.5008,9.405,9.456,9.431,2,Dilatometer,-313.955,-134.126,-122.394,-128.275,-128.275,1.2317,0.9385,0.9241,0.9313,0.9313
1612,42201.494328704,23:51:50,45.743,45.743,2892.84,-0.153076,-29008.1,0.0508637,-0.615148,197.2,178.3,22.4,176,21.8,182.4,66.279,507.213,0.103,0.728,0.213,-0.5520,-0.5008,9.405,9.456,9.430,2,Dilatometer,-313.955,-134.233,-122.394,-128.329,-128.329,1.2317,0.9386,0.9241,0.9313,0.9313
1613,42201.495023148,23:52:50,45.760,45.7597,2904.22,-0.153076,-29008.1,0.0508637,-0.615776,174.7,175.2,22.3,171.2,21.8,182.5,66.279,507.213,0.103,0.729,0.213,-0.5525,-0.5013,9.404,9.455,9.430,2,Dilatometer,-313.955,-134.358,-122.522,-128.455,-128.455,1.2317,0.9388,0.9243,0.9315,0.9315
1614,42201.495729167,23:53:51,45.776,45.7764,2904.22,-0.153076,-29008.1,0.0508637,-0.614959,179.9,170.8,22.2,171.5,21.8,182.5,66.279,507.213,0.103,0.729,0.213,-0.5530,-0.5001,9.404,9.457,9.430,2,Dilatometer,-313.955,-134.465,-122.229,-128.363,-128.363,1.2317,0.9389,0.9239,0.9314,0.9314
1615,42201.496423611,23:54:51,45.793,45.793,2904.22,-0.153076,-29008.1,0.0508637,-0.614959,172.1,173.8,22.1,163.9,21.7,182.5,66.423,507.213,0.103,0.729,0.212,-0.5539,-0.4994,9.403,9.457,9.430,2,Dilatometer,-313.810,-134.679,-122.064,-128.389,-128.389,1.2314,0.9392,0.9237,0.9314,0.9314
1616,42201.497118056,23:55:51,45.810,45.8095,2896.53,-0.153076,-29008.1,0.0508637,-0.615776,195,170.5,22.2,177.3,21.7,182.5,66.462,507.213,0.103,0.729,0.212,-0.5537,-0.4989,9.403,9.458,9.430,2,Dilatometer,-313.771,-134.625,-121.954,-128.307,-128.307,1.2313,0.9391,0.9236,0.9313,0.9313
1617,42201.497812500,23:56:51,45.826,45.8261,2900.53,-0.153076,-29008.1,0.0508453,-0.615148,175.8,174.4,22.1,165.7,21.8,182.5,66.462,507.213,0.103,0.729,0.212,-0.5537,-0.4991,9.403,9.458,9.430,2,Dilatometer,-313.771,-134.625,-122.009,-128.334,-128.334,1.2313,0.9391,0.9237,0.9313,0.9313
1618,42201.498495370,23:57:50,45.843,45.8426,2899.3,-0.153076,-29008.1,0.0508453,-0.61477,176.2,178.8,22.1,167.9,21.8,182.5,66.462,507.213,0.103,0.729,0.212,-0.5537,-0.4991,9.403,9.458,9.430,2,Dilatometer,-313.771,-134.625,-122.009,-128.334,-128.334,1.2313,0.9391,0.9237,0.9313,0.9313
1619,42201.499189815,23:58:50,45.859,45.8594,2903.3,-0.153076,-29008.1,0.0508453,-0.61477,173.7,176.8,22.2,164,21.8,182.5,66.462,507.213,0.103,0.729,0.212,-0.5541,-0.4991,9.403,9.458,9.430,2,Dilatometer,-313.771,-134.732,-122.009,-128.388,-128.388,1.2313,0.9392,0.9237,0.9314,0.9314
1620,42201.499895833,23:59:51,45.876,45.876,2896.53,-0.153076,-29008.1,0.0508453,-0.615336,199.5,172.2,22.2,174.9,21.8,182.4,66.462,507.213,0.103,0.729,0.212,-0.5539,-0.4989,9.403,9.458,9.430,2,Dilatometer,-313.771,-134.679,-121.954,-128.334,-128.334,1.2313,0.9392,0.9236,0.9313,0.9313
1621,42201.500590278,0:00:51,45.893,45.8925,2901.45,-0.153076,-29008.1,0.0508637,-0.615336,174.9,173.5,22.1,165.6,21.9,182.4,66.462,507.213,0.103,0.729,0.212,-0.5541,-0.4989,9.403,9.458,9.430,2,Dilatometer,-313.771,-134.732,-121.954,-128.361,-128.361,1.2313,0.9392,0.9236,0.9314,0.9314
1622,42201.501284722,0:01:51,45.909,45.9092,2899.3,-0.153076,-29008.1,0.0508637,-0.615148,180.6,176.7,22.2,172.9,21.9,182.4,66.462,507.213,0.103,0.730,0.212,-0.5549,-0.4983,9.402,9.458,9.430,2,Dilatometer,-313.771,-134.910,-121.826,-128.387,-128.387,1.2313,0.9395,0.9234,0.9314,0.9314
1623,42201.501979167,0:02:51,45.926,45.9258,2903.3,-0.153076,-28997.5,0.0508453,-0.615776,172.5,178.8,22.2,169.3,21.9,182.5,66.497,507.213,0.103,0.729,0.212,-0.5541,-0.4986,9.403,9.458,9.430,2,Dilatometer,-313.736,-134.732,-121.881,-128.324,-128.324,1.2313,0.9392,0.9235,0.9313,0.9313
1624,42201.502662037,0:03:50,45.942,45.9424,2900.53,-0.153076,-28997.5,0.0508453,-0.61477,195.5,174,22.1,181.1,21.8,182.4,66.497,507.213,0.103,0.729,0.212,-0.5539,-0.4996,9.403,9.457,9.430,2,Dilatometer,-313.736,-134.679,-122.119,-128.416,-128.416,1.2313,0.9392,0.9238,0.9314,0.9314
1625,42201.503368056,0:04:51,45.959,45.959,2903.3,-0.153076,-29008.1,0.0508637,-0.614959,175.7,170.3,22.2,167.7,21.8,182.5,66.669,507.213,0.103,0.730,0.212,-0.5552,-0.4983,9.402,9.458,9.430,2,Dilatometer,-313.565,-134.963,-121.826,-128.413,-128.413,1.2309,0.9395,0.9234,0.9314,0.9314
1626,42201.504062500,0:05:51,45.976,45.9755,2900.53,-0.153076,-29008.1,0.0508453,-0.615525,175.7,168.3,22.2,168,21.8,182.5,66.681,507.213,0.103,0.730,0.212,-0.5558,-0.4991,9.401,9.458,9.429,2,Dilatometer,-313.553,-135.123,-122.009,-128.585,-128.585,1.2309,0.9397,0.9237,0.9316,0.9316
1627,42201.504756944,0:06:51,45.992,45.9923,2896.53,-0.153076,-29008.1,0.0508453,-0.614959,171.3,173.4,22.2,160.5,21.8,182.5,66.681,507.213,0.103,0.730,0.212,-0.5552,-0.4979,9.402,9.459,9.430,2,Dilatometer,-313.553,-134.963,-121.716,-128.359,-128.359,1.2309,0.9395,0.9233,0.9314,0.9314
1628,42201.505451389,0:07:51,46.009,46.0089,2885.14,-0.153076,-29008.1,0.0508453,-0.61477,200.2,178.1,22.2,176.2,21.8,182.3,66.681,507.213,0.103,0.729,0.212,-0.5545,-0.4989,9.402,9.458,9.430,2,Dilatometer,-313.553,-134.803,-121.954,-128.397,-128.397,1.2309,0.9393,0.9236,0.9314,0.9314
1629,42201.506134259,0:08:50,46.025,46.0253,2894.68,-0.153076,-29008.1,0.0508637,-0.615776,178,178,22.1,172.6,21.9,182.4,66.669,507.213,0.103,0.730,0.212,-0.5556,-0.4989,9.401,9.458,9.429,2,Dilatometer,-313.565,-135.070,-121.954,-128.531,-128.531,1.2309,0.9397,0.9236,0.9316,0.9316
1630,42201.506840278,0:09:51,46.042,46.042,2901.45,-0.153076,-29008.1,0.0508637,-0.614959,172.7,172.6,22.3,167.1,21.9,182.5,66.681,507.213,0.103,0.730,0.212,-0.5552,-0.4981,9.402,9.459,9.430,2,Dilatometer,-313.553,-134.963,-121.771,-128.386,-128.386,1.2309,0.9395,0.9234,0.9314,0.9314
1631,42201.507534722,0:10:51,46.059,46.0586,2895.61,-0.153076,-29008.1,0.0508637,-0.614959,194.4,172.2,22.3,179,21.9,182.5,66.669,507.213,0.103,0.730,0.213,-0.5554,-0.5005,9.401,9.456,9.429,2,Dilatometer,-313.565,-135.017,-122.339,-128.695,-128.695,1.2309,0.9396,0.9241,0.9318,0.9318
1632,42201.508229167,0:11:51,46.075,46.0753,2901.45,-0.153076,-29008.1,0.0508453,-0.61477,175.7,175.7,22.3,165.9,21.8,182.5,66.669,507.213,0.103,0.730,0.212,-0.5547,-0.4981,9.402,9.459,9.430,2,Dilatometer,-313.565,-134.856,-121.771,-128.332,-128.332,1.2309,0.9394,0.9234,0.9313,0.9313
1633,42201.508923611,0:12:51,46.092,46.0919,2902.38,-0.153076,-29008.1,0.0508453,-0.615336,175.6,178.8,22.2,173.3,21.8,182.5,66.669,507.213,0.103,0.730,0.213,-0.5561,-0.5011,9.401,9.456,9.428,2,Dilatometer,-313.565,-135.177,-122.467,-128.839,-128.839,1.2309,0.9398,0.9242,0.9320,0.9320
1634,42201.509618056,0:13:51,46.109,46.1085,2902.38,-0.153076,-29008.1,0.0508453,-0.615525,172.4,173.7,22.3,163.1,21.8,182.5,66.802,507.213,0.103,0.730,0.213,-0.5558,-0.5003,9.401,9.456,9.429,2,Dilatometer,-313.432,-135.123,-122.284,-128.721,-128.721,1.2306,0.9397,0.9240,0.9318,0.9318
1635,42201.510300926,0:14:50,46.125,46.1251,2892.84,-0.153076,-10698.9,0.0508453,-0.615336,200.7,172.2,22.2,175.2,21.8,182.4,66.802,507.213,0.103,0.730,0.212,-0.5552,-0.4991,9.402,9.458,9.430,2,Dilatometer,-313.432,-134.963,-122.009,-128.504,-128.504,1.2306,0.9395,0.9237,0.9315,0.9315
1636,42201.511006944,0:15:51,46.142,46.1417,2898.38,-1.07642,-28997.5,0.0508637,-0.615776,176.8,176,22.3,170.4,21.8,182.5,66.802,507.213,0.103,0.730,0.212,-0.5566,-0.4991,9.400,9.458,9.429,2,Dilatometer,-313.432,-135.301,-122.009,-128.674,-128.674,1.2306,0.9399,0.9237,0.9318,0.9318
1637,42201.511701389,0:16:51,46.158,46.1582,2902.38,-0.153076,-29008.1,0.0508637,-0.614959,173.4,179.1,22.3,167.4,21.9,182.6,66.802,507.213,0.103,0.730,0.212,-0.5556,-0.4979,9.401,9.459,9.430,2,Dilatometer,-313.432,-135.070,-121.716,-128.412,-128.412,1.2306,0.9397,0.9233,0.9314,0.9314
1638,42201.512395833,0:17:51,46.175,46.1749,2899.3,-0.153076,-29008.1,0.0508637,-0.615336,197,174.3,22.3,180.6,21.9,182.6,66.802,507.213,0.103,0.730,0.212,-0.5556,-0.4998,9.401,9.457,9.429,2,Dilatometer,-313.432,-135.070,-122.174,-128.640,-128.640,1.2306,0.9397,0.9239,0.9317,0.9317
1639,42201.513090278,0:18:51,46.192,46.1915,2904.22,-0.153076,-29008.1,0.0508637,-0.615776,174.6,170.6,22.3,170.1,21.9,182.6,66.934,507.213,0.103,0.730,0.212,-0.5566,-0.4983,9.400,9.458,9.429,2,Dilatometer,-313.299,-135.301,-121.826,-128.583,-128.583,1.2303,0.9399,0.9234,0.9316,0.9316
1640,42201.513784722,0:19:51,46.208,46.2081,2901.45,-0.153076,-28997.5,0.0508637,-0.615525,177.1,168.5,22.3,170.8,21.9,182.6,66.934,507.213,0.103,0.730,0.212,-0.5569,-0.4981,9.400,9.459,9.429,2,Dilatometer,-313.299,-135.354,-121.771,-128.583,-128.583,1.2303,0.9400,0.9234,0.9316,0.9316
1641,42201.514479167,0:20:51,46.225,46.2247,2898.38,-0.153076,-29008.1,0.0508637,-0.61477,171.9,173.3,22.3,167.2,21.9,182.7,66.934,507.213,0.103,0.730,0.212,-0.5561,-0.4989,9.401,9.458,9.429,2,Dilatometer,-313.299,-135.177,-121.954,-128.585,-128.585,1.2303,0.9398,0.9236,0.9316,0.9316
1642,42201.515173611,0:21:51,46.241,46.2413,2886.99,-0.153076,-28997.5,0.0508637,-0.61477,198.4,178.4,22.3,177.6,22,182.6,66.934,507.213,0.103,0.730,0.213,-0.5566,-0.5001,9.400,9.457,9.428,2,Dilatometer,-313.299,-135.301,-122.229,-128.784,-128.784,1.2303,0.9399,0.9239,0.9319,0.9319
1643,42201.515868056,0:22:51,46.258,46.2578,2896.53,-0.153076,-29008.1,0.0508637,-0.615776,175.2,178.6,22.3,166.4,21.9,182.6,66.934,507.213,0.103,0.730,0.212,-0.5564,-0.4991,9.400,9.458,9.429,2,Dilatometer,-313.299,-135.248,-122.009,-128.648,-128.648,1.2303,0.9399,0.9237,0.9317,0.9317
1644,42201.516562500,0:23:51,46.274,46.2744,2897.45,-0.153076,-29008.1,0.0508637,-0.61477,178,173.1,22.3,170.7,21.9,182.6,66.934,507.213,0.103,0.731,0.212,-0.5571,-0.4998,9.400,9.457,9.428,2,Dilatometer,-313.299,-135.408,-122.174,-128.810,-128.810,1.2303,0.9401,0.9239,0.9319,0.9319
1645,42201.517256944,0:24:51,46.291,46.2911,2899.3,-0.153076,-28997.5,0.0508637,-0.615525,173,169.7,22.3,165.7,21.9,182.7,66.934,507.213,0.103,0.730,0.211,-0.5569,-0.4974,9.400,9.459,9.430,2,Dilatometer,-313.299,-135.354,-121.606,-128.501,-128.501,1.2303,0.9400,0.9232,0.9315,0.9315
1646,42201.517951389,0:25:51,46.308,46.3077,2887.91,-0.153076,-29008.1,0.0508637,-0.615776,198.3,167.9,22.3,178.6,22,182.6,66.934,507.213,0.103,0.730,0.212,-0.5564,-0.4986,9.400,9.458,9.429,2,Dilatometer,-313.299,-135.248,-121.881,-128.584,-128.584,1.2303,0.9399,0.9235,0.9316,0.9316
1647,42201.518645833,0:26:51,46.324,46.3243,2889.76,-0.153076,-29008.1,0.0508637,-0.615148,175.6,166.4,22.3,172.4,22,182.6,66.934,507.213,0.103,0.730,0.212,-0.5561,-0.4994,9.401,9.457,9.429,2,Dilatometer,-313.299,-135.177,-122.064,-128.639,-128.639,1.2303,0.9398,0.9237,0.9317,0.9317
1648,42201.519340278,0:27:51,46.341,46.3409,2882.99,-0.153076,-28997.5,0.0508637,-0.614959,177.5,165.4,22.3,173.2,21.9,182.6,66.934,507.213,0.103,0.730,0.214,-0.5558,-0.5031,9.401,9.454,9.427,2,Dilatometer,-313.299,-135.123,-122.925,-129.040,-129.040,1.2303,0.9397,0.9248,0.9322,0.9322
1649,42201.520034722,0:28:51,46.357,46.3574,2876.53,-0.153076,-29008.1,0.0508637,-0.61477,173,171.1,22.3,163.9,22,182.6,66.934,507.213,0.103,0.730,0.214,-0.5558,-0.5028,9.401,9.454,9.427,2,Dilatometer,-313.299,-135.123,-122.852,-129.004,-129.004,1.2303,0.9397,0.9247,0.9322,0.9322
1650,42201.520729167,0:29:51,46.374,46.374,2877.45,-0.153076,-28997.5,0.0508637,-0.614959,197.9,176.5,22.3,176.8,22.1,182.5,66.462,507.213,0.103,0.729,0.214,-0.5545,-0.5033,9.402,9.453,9.428,2,Dilatometer,-313.771,-134.803,-122.980,-128.907,-128.907,1.2313,0.9393,0.9248,0.9320,0.9320
